"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"14206","Erie","New York","Buffalo","Buffalo",69,67,69,71,69,68,68,68,66,62,58,56,55,58,63,64,65,65,63,62,61,61,63,67,71,71,67,61,55,51,52,51,53,58,59,56,52,49,47,48,53,56,57,58,57,54,53,52,49,47,48,50,51,52,50,47,46,44,41,41,43,45
"14211","Erie","New York","Buffalo","Buffalo",34,31,27,26,28,31,32,34,35,34,32,32,32,32,32,31,28,25,23,23,25,26,27,26,25,27,27,26,25,25,22,18,15,16,17,18,19,19,20,22,24,26,28,28,24,21,20,18,16,15,14,15,14,13,14,19,24,26,26,26,27,27
"14214","Erie","New York","Buffalo","Buffalo",47,47,49,50,47,43,42,44,45,44,46,48,49,47,42,42,44,45,45,47,49,50,49,44,39,38,38,39,38,38,36,31,27,25,21,21,24,26,26,23,24,26,27,28,26,24,24,23,23,22,22,21,17,13,11,12,13,15,18,20,19,16
"14215","Erie","New York","Buffalo","Buffalo",108,105,102,100,99,101,102,103,108,116,123,119,110,104,101,96,91,88,90,92,86,76,70,68,70,74,76,78,79,77,70,64,66,68,67,68,71,74,75,74,76,78,81,85,85,84,85,85,82,75,73,75,74,72,68,64,62,62,62,59,59,60
"14216","Erie","New York","Buffalo","Buffalo",42,44,45,46,47,44,39,37,38,38,37,37,37,37,37,37,38,39,45,50,49,46,44,42,42,44,45,43,40,39,37,34,33,35,37,37,35,33,30,28,30,32,31,30,29,30,30,31,31,30,30,31,29,27,26,26,25,23,22,21,21,22
"14218","Erie","New York","Lackawanna","Buffalo",27,28,31,32,31,33,36,39,39,38,39,39,39,39,40,42,44,42,40,40,42,42,42,41,40,38,35,32,31,29,26,24,23,20,18,18,20,22,24,26,30,35,37,37,37,39,41,42,41,40,40,37,31,28,28,28,27,27,27,27,26,25
"14220","Erie","New York","Buffalo","Buffalo",46,47,48,48,48,47,47,48,47,42,40,41,42,41,40,43,49,52,55,57,55,53,53,54,55,54,52,48,42,40,38,35,37,40,42,40,39,40,41,40,42,43,43,42,42,42,40,37,34,31,31,33,32,28,24,24,23,23,23,23,25,27
"14221","Erie","New York","Amherst","Buffalo",216,218,221,221,215,217,227,232,233,233,232,223,213,212,212,215,221,226,234,249,258,261,273,285,284,277,271,259,241,232,222,207,202,202,193,185,188,192,193,202,217,217,204,196,186,170,158,153,155,156,153,148,144,145,153,158,160,170,180,184,180,172
"14223","Erie","New York","Tonawanda","Buffalo",83,84,88,87,80,78,85,94,99,104,106,104,104,112,120,124,127,129,133,137,138,136,134,135,134,128,121,116,114,112,99,82,75,75,76,78,79,80,83,87,94,97,101,107,106,99,93,90,90,88,82,75,69,67,70,75,80,85,90,88,82,80
"14224","Erie","New York","West Seneca","Buffalo",118,119,120,121,122,128,138,149,156,151,141,133,131,136,139,136,134,134,136,136,136,138,142,147,150,149,147,147,143,139,131,117,110,113,118,120,119,117,115,116,120,116,114,120,120,114,109,107,104,102,102,101,104,109,111,114,120,124,124,122,125,127
"14225","Erie","New York","Cheektowaga","Buffalo",117,116,117,117,113,110,112,120,130,139,147,148,142,136,133,132,133,134,139,147,147,143,141,140,142,144,146,145,142,143,136,117,108,108,107,108,112,118,120,124,133,133,130,131,130,129,130,131,131,129,128,124,119,118,127,142,149,149,147,144,139,133
"14226","Erie","New York","Amherst","Buffalo",130,133,140,139,127,120,122,129,135,137,139,142,144,143,137,134,135,141,150,157,160,162,161,156,152,152,151,147,141,136,126,114,115,124,128,125,118,113,112,123,137,138,132,124,109,89,78,82,90,94,93,85,77,77,85,96,102,109,113,113,110,108
"14227","Erie","New York","Cheektowaga","Buffalo",58,59,62,66,68,67,67,71,73,75,76,77,79,80,78,73,69,71,77,83,87,87,87,85,82,79,77,75,73,70,63,54,53,58,60,62,64,67,68,69,72,71,72,74,69,60,57,57,55,52,52,56,61,64,65,64,64,65,65,63,64,67
"14228","Erie","New York","Amherst","Buffalo",55,53,51,49,48,48,50,56,59,58,58,58,57,59,64,65,63,63,65,67,67,68,71,73,77,81,81,80,79,79,76,68,65,68,71,71,68,64,63,67,72,73,70,71,71,66,60,57,58,57,54,51,48,48,54,59,61,61,63,62,60,60
"14424","Ontario","New York","Town of Canandaigua","Rochester",102,102,100,101,99,95,98,109,118,127,139,146,147,151,156,162,172,185,191,186,178,172,172,169,160,154,151,149,146,144,142,139,137,129,112,108,113,114,111,106,101,96,94,96,99,106,113,112,110,114,118,121,121,115,110,109,110,112,117,120,119,116
"14450","Monroe","New York","Perinton","Rochester",142,148,153,149,141,137,136,141,146,153,166,174,179,188,194,202,210,216,221,224,222,220,218,208,197,194,197,199,199,197,189,175,165,151,126,115,118,113,101,90,84,80,78,81,82,86,97,102,98,93,88,83,80,78,79,83,87,90,96,102,103,101
"14456","Ontario","New York","Town of Geneva","Rochester",89,94,100,104,101,98,98,100,102,99,93,94,98,101,105,109,107,103,103,101,97,100,108,109,107,103,98,93,92,92,92,94,94,90,86,87,87,84,79,77,84,90,91,90,94,97,96,91,88,91,95,95,90,86,83,80,75,72,70,71,71,70
"14527","Yates","New York","Penn Yan",,71,76,81,82,83,82,81,80,76,72,69,69,72,69,62,59,56,54,52,51,51,50,49,48,47,45,44,43,42,44,46,48,52,55,56,56,57,59,62,65,67,66,64,65,66,66,68,70,73,76,77,76,76,78,79,75,71,71,72,71,67,63
"14530","Wyoming","New York","Town of Perry",,25,26,25,25,25,25,26,26,23,21,23,24,23,21,19,18,18,19,19,18,19,20,21,21,20,19,20,22,24,25,24,25,24,22,18,18,19,20,20,20,17,14,12,12,13,14,15,16,17,19,20,18,18,19,21,22,23,25,27,28,27,24
"14534","Monroe","New York","Town of Pittsford","Rochester",169,170,171,164,145,130,127,134,144,156,171,180,182,186,188,193,203,216,228,232,228,224,221,210,196,188,187,187,187,186,179,169,162,146,118,103,109,113,110,106,104,96,85,80,78,83,97,107,107,102,95,89,84,84,87,91,94,98,104,107,102,94
"14580","Monroe","New York","Town of Webster","Rochester",192,190,188,182,174,168,167,172,178,184,192,193,199,213,219,224,230,231,228,222,218,219,220,216,208,202,204,208,208,210,212,206,192,167,135,118,117,114,104,92,85,82,80,82,87,99,117,125,118,107,102,99,97,91,86,87,91,95,102,108,111,113
"14606","Monroe","New York","Gates-North Gates","Rochester",111,108,109,107,100,92,91,103,115,120,121,116,112,117,118,119,125,128,126,118,109,105,108,107,102,96,94,94,94,96,98,98,99,93,77,69,71,72,68,63,61,60,59,57,54,53,59,64,67,68,70,69,65,59,55,52,52,58,66,70,66,61
"14610","Monroe","New York","Rochester","Rochester",63,66,70,69,63,60,59,57,54,55,59,62,63,63,60,61,61,62,63,64,67,71,70,65,62,62,63,63,61,59,59,60,60,54,44,39,39,38,36,35,36,37,36,34,31,30,33,38,38,35,31,29,31,30,26,23,22,22,26,29,28,26
"14612","Monroe","New York","Town of Greece","Rochester",122,123,127,125,121,120,118,114,115,118,123,126,131,140,144,153,163,167,170,174,173,171,173,170,161,156,155,149,141,138,139,136,133,124,108,101,105,103,98,97,96,94,91,89,88,92,99,104,104,102,98,94,94,93,90,90,93,96,99,98,92,89
"14613","Monroe","New York","Rochester","Rochester",44,42,41,45,46,46,44,41,39,40,41,41,43,47,46,44,42,42,43,44,44,42,40,38,36,34,33,31,29,28,29,31,32,29,23,21,21,21,22,22,24,24,21,17,15,14,17,19,19,19,18,17,15,13,14,15,17,21,26,27,24,21
"14615","Monroe","New York","Rochester","Rochester",45,45,46,45,42,40,44,47,49,51,54,55,57,64,67,71,75,77,77,70,62,58,60,60,57,52,50,48,43,40,40,44,50,51,44,40,42,42,41,41,44,46,45,45,44,44,45,45,42,39,37,34,34,34,33,29,27,27,29,30,31,31
"14616","Monroe","New York","Town of Greece","Rochester",87,85,85,87,87,84,80,80,87,97,104,105,111,122,129,136,147,159,166,162,158,160,164,160,150,139,129,121,115,113,115,119,121,114,97,87,88,92,97,99,94,85,77,74,72,71,77,86,90,88,87,86,85,85,86,87,86,85,88,88,84,82
"14618","Monroe","New York","Brighton","Rochester",81,84,90,91,87,80,73,74,79,87,99,106,107,102,98,104,112,119,124,122,119,119,117,109,101,101,104,102,101,99,94,89,85,75,60,55,59,61,58,51,45,43,46,48,46,46,50,55,56,52,48,45,44,41,39,42,44,47,51,51,46,43
"14621","Monroe","New York","Rochester","Rochester",98,92,85,84,85,83,83,85,83,80,79,78,78,84,87,83,82,83,81,77,76,77,81,82,78,72,70,71,71,72,76,76,73,69,60,53,55,60,66,69,65,59,51,48,53,58,63,65,64,59,51,46,49,54,59,64,62,57,57,59,59,58
"14622","Monroe","New York","Irondequoit","Rochester",53,55,61,64,63,64,65,67,67,68,73,76,78,84,89,93,97,100,102,105,108,109,108,106,101,94,91,91,90,85,81,78,75,72,63,56,58,58,53,45,39,39,40,40,38,36,36,37,36,36,36,38,41,42,39,36,34,38,45,51,54,51
"14701","Chautauqua","New York","Jamestown","Jamestown",113,114,115,116,117,116,112,115,129,139,141,132,120,120,125,125,126,130,135,134,128,125,123,120,116,110,104,103,102,99,96,95,93,90,89,94,105,111,112,112,114,115,115,114,113,111,113,116,120,125,128,127,124,123,125,128,132,135,138,141,136,129
"14750","Chautauqua","New York","Lakewood","Jamestown",34,33,34,36,37,38,41,45,48,49,47,44,41,43,46,46,46,47,47,44,40,38,38,39,41,40,39,38,36,34,33,35,38,39,40,41,41,41,39,38,38,38,37,35,33,32,31,29,28,28,28,29,29,28,28,28,29,29,28,28,28,27
"14757","Chautauqua","New York","Mayville","Jamestown",29,31,32,31,30,32,35,36,37,37,36,34,32,32,34,34,33,32,31,32,33,34,34,34,35,35,35,34,34,31,28,26,24,22,23,24,25,24,22,22,22,24,25,25,25,25,27,28,28,27,28,30,32,32,33,36,38,39,38,37,37,38
"14787","Chautauqua","New York","Town of Westfield","Jamestown",38,40,43,45,45,44,43,40,39,39,40,40,39,39,39,38,37,35,37,40,42,42,42,41,40,38,35,33,32,31,30,27,25,26,27,29,31,32,32,34,34,34,33,33,34,33,31,30,31,33,34,33,36,40,42,45,45,44,46,46,44,42
"14810","Steuben","New York","Town of Bath","Corning",50,51,52,53,52,52,53,53,55,58,58,56,56,57,56,57,58,56,55,54,53,53,57,62,63,61,60,60,61,63,62,61,61,59,55,53,54,58,61,65,69,73,78,83,84,86,86,85,84,85,84,81,76,73,70,69,70,72,75,78,79,78
"14830","Steuben","New York","Town of Corning","Corning",123,120,117,120,124,121,112,102,94,92,89,85,86,91,96,95,93,94,93,94,100,99,95,96,97,93,89,87,86,87,93,97,96,97,105,111,114,117,115,110,107,108,114,117,120,125,127,125,122,122,129,141,148,146,141,138,137,135,131,129,129,130
"14837","Yates","New York","Barrington",,31,34,35,34,33,31,30,30,29,29,29,27,27,26,24,23,22,21,22,24,23,22,23,24,23,22,21,22,24,24,23,22,22,22,21,20,22,24,26,26,27,28,28,26,26,26,26,26,25,24,22,21,21,21,22,23,24,24,26,26,26,25
"14840","Steuben","New York","Wayne","Corning",53,55,56,56,56,55,55,53,51,50,49,49,49,49,48,47,46,45,47,50,50,47,46,46,45,43,42,41,43,46,46,46,47,49,48,48,50,51,51,50,47,43,40,37,37,41,44,45,45,45,45,46,49,52,54,54,52,49,46,45,44,45
"14845","Chemung","New York","Town of Horseheads","Elmira",105,103,103,107,105,97,96,97,94,90,84,83,84,86,89,87,86,92,95,91,87,84,84,85,84,83,80,76,71,67,64,68,71,72,76,81,83,82,80,80,82,83,84,87,94,103,105,102,101,104,108,114,122,127,126,121,115,110,106,105,103,101
"14850","Tompkins","New York","Ithaca","Ithaca",181,182,195,214,213,203,201,203,210,212,204,197,198,201,199,189,185,195,213,219,214,217,216,204,193,186,177,168,160,149,135,130,127,119,120,126,127,128,129,131,137,140,133,122,116,112,107,109,116,118,114,113,114,111,109,114,120,123,127,131,130,123
"14870","Steuben","New York","Gang Mills","Corning",55,56,54,52,51,47,45,47,50,49,48,47,47,46,46,49,51,54,55,52,46,41,37,35,34,35,35,32,30,31,33,35,36,36,39,43,46,47,49,54,58,58,54,52,56,63,65,62,59,57,55,52,47,45,48,52,52,51,49,50,51,52
"14883","Tioga","New York","Town of Spencer","Binghamton",14,14,15,16,15,14,12,13,15,15,16,17,17,17,15,14,15,18,18,17,15,15,16,16,16,17,17,18,16,14,15,17,17,15,13,12,12,13,14,15,16,17,16,15,14,16,17,16,15,15,14,14,14,14,15,17,18,20,23,25,26,27
"14886","Tompkins","New York","Ulysses","Ithaca",33,34,35,37,37,35,33,35,38,38,37,37,36,35,36,36,35,38,39,38,37,38,39,38,35,32,30,29,26,22,19,17,17,16,17,18,20,22,22,19,19,21,22,21,20,18,18,18,18,18,19,21,24,25,27,29,31,30,29,28,27,27
"14892","Tioga","New York","Waverly","Binghamton",30,29,27,25,24,23,25,27,29,29,29,28,27,27,28,31,31,31,30,28,27,27,26,25,25,27,28,28,27,25,24,23,19,17,18,20,21,22,22,22,23,26,29,31,35,40,42,41,39,38,36,37,37,35,35,36,35,33,31,31,33,32
"14901","Chemung","New York","Town of Elmira","Elmira",56,55,54,54,53,51,50,53,59,63,61,58,59,60,63,69,73,76,79,76,68,58,54,55,57,60,60,57,56,56,54,53,55,61,67,70,69,67,67,67,68,69,71,74,76,78,78,76,74,73,74,74,73,71,69,70,73,73,73,75,76,77
"14903","Chemung","New York","Town of Elmira","Elmira",35,35,36,37,37,37,40,42,44,43,40,38,39,39,39,38,39,39,38,35,32,32,32,32,31,29,26,26,27,26,27,31,35,38,41,42,42,43,45,44,45,46,46,46,47,47,47,49,51,55,58,61,60,58,57,54,51,49,48,48,47,46
"14904","Chemung","New York","Town of Elmira","Elmira",71,71,71,68,63,60,60,61,64,69,71,69,70,70,69,70,71,73,76,73,66,57,49,45,43,43,45,47,49,49,48,47,47,51,59,65,69,70,70,69,70,70,71,77,84,86,83,79,78,78,77,77,79,79,76,73,72,72,74,78,77,75
"14905","Chemung","New York","Town of Elmira","Elmira",72,75,79,84,84,81,80,81,87,90,86,82,81,79,77,76,77,78,80,77,70,67,67,68,68,66,64,60,58,57,56,55,53,53,56,60,65,70,70,68,69,70,69,69,73,76,78,78,77,76,77,81,83,82,83,88,92,90,85,80,77,76
"15001","Beaver","Pennsylvania","Hopewell Township","Pittsburgh",238,241,247,255,260,259,250,238,229,226,226,226,227,226,223,220,216,217,226,231,232,234,235,234,232,228,220,210,205,204,200,198,197,195,194,194,194,192,190,190,190,189,185,183,184,184,181,172,166,168,175,183,184,178,178,182,182,177,176,183,190,192
"15003","Beaver","Pennsylvania","Ambridge","Pittsburgh",84,88,96,103,106,107,107,107,109,111,113,116,119,119,117,112,105,102,104,105,103,99,94,89,87,84,81,82,86,90,90,88,87,89,93,94,94,96,94,91,89,88,87,88,90,88,85,83,82,82,83,83,82,79,74,72,68,65,66,68,67,65
"15005","Beaver","Pennsylvania","Economy","Pittsburgh",44,44,43,44,47,50,52,54,55,57,57,58,60,61,62,62,62,63,63,64,66,68,69,69,68,67,66,65,64,65,64,61,62,63,62,60,60,61,62,62,58,55,56,57,54,50,49,48,47,46,46,49,53,53,52,53,52,52,54,56,59,60
"15009","Beaver","Pennsylvania","Brighton Township","Pittsburgh",105,102,103,113,118,116,116,119,117,111,109,110,108,103,95,87,84,86,88,87,88,94,97,94,91,89,84,76,71,65,59,57,58,58,58,56,56,59,63,67,68,70,72,74,72,67,63,66,71,75,81,87,90,89,88,85,84,86,88,89,85,83
"15010","Beaver","Pennsylvania","Chippewa Township","Pittsburgh",194,200,205,206,203,201,201,198,192,187,188,192,191,187,187,184,177,171,174,179,181,179,175,171,167,163,155,148,147,145,136,127,122,123,126,127,128,129,126,128,133,135,141,152,164,169,165,161,162,164,170,176,179,182,178,166,154,148,151,154,153,154
"15012","Westmoreland","Pennsylvania","Rostraver Township","Pittsburgh",67,67,67,71,78,85,91,98,103,107,111,111,110,110,108,105,101,99,98,96,95,93,90,88,88,86,84,81,76,72,71,71,68,65,65,65,65,68,74,80,82,83,81,79,82,86,87,88,89,86,82,81,83,84,84,82,78,74,73,71,70,71
"15017","Allegheny","Pennsylvania","South Fayette Township","Pittsburgh",87,91,97,102,101,96,93,94,95,96,99,103,105,102,97,94,88,83,84,89,95,97,92,85,80,82,86,88,95,100,92,80,74,73,77,82,87,88,87,85,83,85,92,98,100,99,95,92,91,86,80,77,75,73,73,71,66,61,60,59,57,55
"15021","Washington","Pennsylvania","Hanover Township","Pittsburgh",21,23,28,31,32,29,25,25,27,28,33,37,40,40,39,37,38,41,43,43,43,41,36,31,30,29,27,25,22,21,21,20,20,19,18,19,19,20,19,20,20,20,20,20,20,21,23,24,22,21,22,23,23,25,25,24,23,22,22,23,23,23
"15022","Washington","Pennsylvania","Fallowfield Township","Pittsburgh",51,54,59,63,66,69,72,73,76,77,74,74,78,81,85,86,83,81,81,82,83,85,86,85,82,77,72,72,73,71,72,73,74,76,77,78,80,81,81,80,83,87,87,87,88,86,82,76,76,81,86,86,85,83,82,79,76,74,81,94,97,92
"15025","Allegheny","Pennsylvania","Clairton","Pittsburgh",79,83,88,93,95,95,96,95,93,96,99,102,109,117,120,113,103,99,102,106,110,109,106,103,97,89,84,84,92,101,99,93,90,91,90,85,81,81,85,91,92,86,85,89,90,89,93,101,107,109,105,101,100,98,98,99,99,95,93,94,96,97
"15033","Washington","Pennsylvania","Donora","Pittsburgh",28,28,29,32,33,33,31,29,29,30,28,27,28,29,31,33,34,34,34,35,37,39,38,36,32,28,25,23,25,26,26,25,24,23,23,25,27,29,29,28,26,27,30,32,34,33,31,31,33,36,38,37,36,34,31,29,27,29,33,35,35,34
"15042","Beaver","Pennsylvania","New Sewickley Township","Pittsburgh",51,50,49,50,49,47,45,41,38,35,36,37,38,40,43,43,40,37,33,32,33,32,31,33,34,32,29,30,34,39,41,40,39,39,40,39,38,37,35,33,31,30,33,36,38,39,38,36,36,38,39,39,38,36,35,35,36,35,34,32,31,31
"15044","Allegheny","Pennsylvania","Richland Township","Pittsburgh",200,206,217,226,235,236,230,221,213,211,215,221,226,228,227,224,218,211,213,218,219,215,210,207,203,194,183,173,167,168,162,152,146,144,141,139,138,137,138,138,140,144,152,159,163,165,164,161,160,160,159,161,159,149,142,139,138,136,134,132,130,130
"15057","Washington","Pennsylvania","Mc Donald","Pittsburgh",47,50,57,63,63,58,56,58,58,58,59,61,63,66,68,67,62,58,58,60,65,68,64,58,55,51,47,45,49,54,55,50,45,42,43,46,47,46,46,45,47,48,50,52,54,54,53,52,52,53,53,53,53,50,47,44,42,42,43,48,52,52
"15059","Beaver","Pennsylvania","Midland","Pittsburgh",25,24,22,21,22,23,22,23,25,25,23,20,19,19,19,18,17,17,20,22,22,23,24,25,25,24,25,27,27,26,23,20,18,16,16,17,18,18,19,20,20,19,20,20,22,22,21,18,17,18,17,15,15,15,15,14,13,13,14,17,17,16
"15061","Beaver","Pennsylvania","Center Township","Pittsburgh",64,66,68,72,74,73,71,69,66,62,61,64,68,69,70,70,67,66,66,66,66,70,73,73,69,64,60,57,56,53,49,47,46,44,42,42,44,47,49,49,49,53,57,61,63,63,59,53,52,53,53,53,54,55,56,55,54,55,59,63,62,60
"15062","Westmoreland","Pennsylvania","Monessen","Pittsburgh",50,52,55,58,57,56,56,56,57,57,58,61,64,64,62,61,64,66,65,66,67,66,64,59,54,51,49,46,44,43,42,43,46,48,49,48,47,48,49,50,50,48,50,52,53,51,51,54,58,59,61,64,65,66,65,58,50,47,50,52,53,54
"15063","Washington","Pennsylvania","Monongahela","Pittsburgh",52,53,55,61,65,67,70,71,73,79,86,91,96,101,102,97,88,79,77,81,85,83,78,72,64,57,55,57,64,72,71,65,62,62,62,63,66,69,70,71,70,70,72,74,71,66,63,61,60,56,52,50,49,46,43,41,40,41,44,47,49,51
"15066","Beaver","Pennsylvania","New Brighton","Pittsburgh",59,61,64,61,56,53,52,52,51,49,47,46,46,44,42,42,42,42,46,50,52,52,52,52,51,49,46,45,47,47,41,35,32,31,30,31,34,38,42,46,48,47,47,51,55,58,60,60,58,57,56,53,52,56,61,61,59,59,60,60,60,60
"15074","Beaver","Pennsylvania","Rochester Township","Pittsburgh",66,63,61,59,57,57,58,60,59,58,56,52,49,48,49,48,46,41,36,34,34,35,35,36,38,38,36,35,37,41,42,43,43,41,39,38,38,39,40,40,39,40,42,42,42,43,45,47,46,44,44,47,48,44,43,42,40,40,40,40,39,39
"15084","Allegheny","Pennsylvania","Tarentum","Pittsburgh",28,31,36,41,43,42,41,42,43,46,49,51,52,50,45,40,39,40,41,43,43,43,44,44,45,46,48,48,48,50,52,52,52,50,46,45,45,44,41,40,40,38,36,35,34,34,35,35,33,33,36,42,44,43,40,39,41,43,44,46,49,53
"15089","Westmoreland","Pennsylvania","West Newton","Pittsburgh",21,20,22,25,27,26,26,28,29,29,29,28,27,28,26,24,22,23,27,28,25,24,23,23,23,21,20,21,23,24,22,19,19,21,23,24,25,26,27,27,25,23,19,18,19,18,16,15,15,17,17,17,16,17,20,23,24,24,26,26,25,23
"15090","Allegheny","Pennsylvania","Wexford","Pittsburgh",118,120,123,123,122,120,118,115,118,124,130,137,140,137,129,123,121,125,130,127,121,115,104,94,89,90,93,99,103,101,93,91,93,93,100,107,112,116,117,112,105,102,106,110,112,112,114,112,105,98,98,104,108,111,114,115,114,114,110,109,113,115
"15101","Allegheny","Pennsylvania","Hampton Township","Pittsburgh",82,87,93,100,106,108,107,106,111,120,126,129,132,134,136,135,130,131,139,143,139,132,125,119,114,108,105,102,99,95,86,79,81,87,88,86,86,88,86,86,89,92,94,98,97,92,92,96,97,95,93,94,93,91,89,87,82,79,77,78,79,82
"15102","Allegheny","Pennsylvania","Bethel Park","Pittsburgh",102,107,118,127,128,128,130,132,137,146,156,166,171,174,176,172,162,152,151,153,159,166,164,156,148,143,139,135,140,149,143,135,130,126,125,126,129,133,134,134,136,138,143,147,141,134,132,133,131,125,119,122,123,120,121,122,122,119,114,111,113,115
"15104","Allegheny","Pennsylvania","North Braddock","Pittsburgh",32,32,32,33,34,35,36,38,38,40,42,43,45,47,49,49,48,48,49,49,46,42,39,37,36,37,38,37,37,37,34,33,35,36,35,35,34,33,31,32,31,29,29,28,28,28,29,28,26,23,20,20,21,21,23,24,24,24,25,26,27,28
"15106","Allegheny","Pennsylvania","Carnegie","Pittsburgh",93,97,106,113,113,115,120,123,123,125,130,134,136,136,134,128,120,110,105,104,106,104,100,96,93,92,90,88,93,98,90,79,76,76,75,75,76,73,69,69,69,72,80,85,85,83,80,77,74,71,69,68,66,62,59,59,56,52,52,54,55,55
"15108","Allegheny","Pennsylvania","Moon Township","Pittsburgh",213,220,230,235,239,238,232,228,227,229,237,247,251,251,252,254,250,249,259,268,268,262,251,239,235,239,244,245,247,245,228,207,197,200,206,209,210,206,197,186,179,180,188,200,206,203,200,203,206,202,195,195,200,202,204,209,213,215,214,209,201,198
"15110","Allegheny","Pennsylvania","Duquesne","Pittsburgh",17,20,22,22,22,21,20,22,25,25,25,27,28,27,28,29,28,26,24,22,19,20,22,22,22,22,20,18,19,20,20,19,19,19,18,17,17,18,17,17,17,18,19,20,20,19,17,16,14,12,13,13,13,14,14,14,14,14,14,14,14,15
"15116","Allegheny","Pennsylvania","Shaler Township","Pittsburgh",44,45,49,53,57,60,62,65,70,74,75,74,74,75,77,76,72,71,70,66,63,62,61,61,60,57,51,47,47,47,46,45,47,49,50,51,53,55,57,60,63,63,61,59,59,58,58,56,55,55,56,56,55,54,59,65,62,56,55,57,58,57
"15120","Allegheny","Pennsylvania","Munhall","Pittsburgh",62,59,57,57,53,53,59,62,62,63,65,70,75,80,85,88,90,94,100,104,104,102,101,94,86,86,87,86,88,87,81,76,76,79,81,83,84,81,76,75,75,73,70,68,70,72,71,72,74,76,78,79,77,77,81,83,79,76,74,72,71,71
"15122","Allegheny","Pennsylvania","West Mifflin","Pittsburgh",72,76,83,87,86,85,91,97,100,102,105,109,114,121,126,125,121,120,122,122,123,128,130,126,120,117,115,114,115,115,109,106,106,102,96,93,93,91,88,87,92,96,98,98,97,98,103,110,113,112,111,113,114,113,113,113,111,108,105,106,109,111
"15129","Allegheny","Pennsylvania","South Park","Pittsburgh",48,49,52,53,51,49,48,49,50,51,54,58,60,60,56,52,50,50,52,54,56,56,56,55,53,51,52,53,53,50,44,40,39,38,36,35,36,38,40,43,45,48,49,49,49,49,50,48,47,44,41,39,40,43,47,50,48,45,45,46,47,48
"15131","Allegheny","Pennsylvania","White Oak","Pittsburgh",28,28,30,32,33,34,37,37,37,39,42,45,46,46,45,42,38,35,36,39,43,43,43,43,42,42,42,44,47,49,49,47,43,41,41,41,43,47,49,52,55,56,54,54,55,56,54,52,50,48,46,44,42,41,42,43,44,47,49,50,51,51
"15133","Allegheny","Pennsylvania","Port Vue","Pittsburgh",14,15,17,18,19,21,23,24,24,24,25,28,29,31,35,38,39,40,40,39,38,36,37,38,40,40,37,35,34,32,29,29,32,34,31,27,25,26,29,29,29,32,35,36,36,37,39,40,39,35,32,32,33,33,32,30,29,29,30,30,32,33
"15136","Allegheny","Pennsylvania","Stowe Township","Pittsburgh",73,79,91,105,114,115,116,121,123,123,127,134,141,142,139,134,126,117,116,117,116,115,114,114,112,111,110,106,107,115,118,116,115,114,114,113,113,113,110,104,102,103,103,102,103,102,98,94,91,87,88,95,100,95,87,83,80,80,82,84,84,83
"15137","Allegheny","Pennsylvania","North Versailles","Pittsburgh",41,44,51,56,56,54,55,58,61,62,65,70,75,78,79,80,81,79,78,78,79,79,79,79,78,76,73,70,72,78,79,78,77,78,78,76,75,77,78,79,79,79,80,79,78,77,77,75,74,74,74,74,74,71,72,74,76,76,77,78,81,81
"15145","Allegheny","Pennsylvania","Turtle Creek","Pittsburgh",33,35,41,47,50,51,51,48,46,47,47,50,56,59,58,56,54,51,51,54,56,56,55,53,52,50,51,50,51,54,53,53,53,52,50,49,50,51,50,49,49,49,50,51,51,51,55,58,55,51,49,51,50,48,47,45,44,43,42,40,40,42
