"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"11520","Freeport","NY","New York","Nassau",20,22,18,21,22,20,24,29,26,30,43,40,38,33,24,19,23,17,24,27,32,33,30,32,35,36,33,31,50,39,58,61,52,25,46,57,47,40,46,57,31,51,52,54,42,49,42,39,35,38,43,35,46,62,40,38,48,38,48,48,41
"74105","Tulsa","OK","Tulsa","Tulsa",,,,,,,22,22,22,22,26,25,28,28,,,,,,,17,22,16,16,19,31,24,22,29,34,81,35,28,37,54,64,65,61,63,47,58,54,53,33,39,48,42,41,39,41,39,40,35,39,33,41,52,56,51,66,60
"30223","Griffin","GA","Atlanta","Spalding",,,,,,,,,,,11,13,12,,,,,11,15,16,17,24,17,14,,16,24,21,20,37,42,40,43,37,44,41,54,32,51,48,47,62,70,57,56,53,44,54,45,34,43,30,37,37,53,53,55,51,51,72,73
"01852","Lowell","MA","Boston","Middlesex",,,,,,,20,20,20,20,35,55,40,44,44,48,46,51,47,53,52,56,51,59,71,73,63,54,69,63,316,380,385,355,343,309,348,139,274,158,223,119,108,97,117,130,110,165,115,120,150,102,100,127,102,95,96,90,111,65,86
"44312","Akron","OH","Akron","Summit",,,,,,,11,11,11,11,11,12,17,13,,,,,,,,,,,11,14,,,,,,,,,,,,,,,11,,,14,14,,,12,17,14,18,17,11,,15,18,19,12,11,12,16
"48186","Westland","MI","Detroit","Wayne",,,12,,,,,14,15,12,14,18,27,21,14,17,16,18,27,26,57,78,67,62,61,67,70,69,72,83,100,83,82,82,117,153,113,106,92,72,88,69,61,54,66,62,53,61,70,62,57,59,47,54,54,53,65,72,79,79,82
"60202","Evanston","IL","Chicago","Cook",65,71,71,75,60,66,117,124,81,82,118,193,270,402,352,307,248,394,487,488,449,451,418,444,509,550,393,498,595,540,569,515,500,353,347,349,349,389,687,643,729,795,744,450,392,484,511,561,423,364,591,437,355,372,377,345,284,400,259,234,239
"30269","Peachtree City","GA","Atlanta","Fayette",,23,25,31,25,30,60,62,55,60,56,60,60,58,33,57,70,75,105,113,129,154,93,103,122,140,137,117,129,98,99,83,67,62,106,123,88,71,64,73,94,99,76,58,56,52,41,44,46,49,68,61,71,79,98,94,86,95,86,83,69
"75154","Red Oak","TX","Dallas-Fort Worth","Ellis",,,,,,,,,,11,13,,25,23,,11,16,35,39,39,38,40,43,38,30,30,40,40,43,39,56,42,41,46,48,51,53,43,33,40,49,44,55,53,56,65,51,66,61,31,37,35,29,36,47,50,45,42,36,41,36
"44070","North Olmsted","OH","Cleveland","Cuyahoga",,,,,,,26,25,25,23,22,27,29,30,,,,,,,11,13,13,,,,,,,,,12,13,14,16,27,25,11,11,24,16,24,24,11,,,12,,,,,,,,,12,13,17,11,13,27
"27534","Goldsboro","NC","Goldsboro","Wayne",,,,,,,13,14,14,14,14,14,14,14,,,,,,,,12,,,,,,,,13,22,31,34,24,31,36,42,,11,,,,12,12,,,,,,14,13,14,30,38,37,38,42,39,45,51,36
"30813","Grovetown","GA","Augusta","Columbia",,,,,,,,,,,,,18,23,15,19,16,17,17,15,24,44,40,45,38,42,44,51,57,43,74,69,63,53,67,59,71,80,95,107,121,102,116,123,136,167,164,155,117,113,119,138,118,133,99,99,99,93,118,129,113
"99352","Richland","WA","Kennewick","Benton",,,,,,,12,11,17,19,25,28,24,24,15,20,20,22,22,29,29,25,22,47,89,78,50,63,57,54,56,57,62,76,95,103,86,29,46,84,86,107,91,40,37,45,28,31,27,32,40,34,36,26,35,24,29,27,28,27,23
"71106","Shreveport","LA","Shreveport","Caddo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,15,11,15,18,17,14,15,,,15,17,,,12,11,13,14,20,20,33,45,49,41,41,40,37,38,35,35
"80003","Arvada","CO","Denver","Jefferson",,,,,,,15,16,16,23,26,26,14,12,,,,17,16,15,17,29,25,19,18,29,35,26,30,31,40,37,30,24,46,53,45,22,21,49,53,37,35,19,16,26,17,22,29,28,21,26,35,32,44,37,29,34,43,45,36
"87144","Rio Rancho","NM","Albuquerque","Sandoval",,,,,,,,,,12,13,13,,13,,15,26,41,50,48,57,63,68,64,63,58,48,54,71,81,83,76,76,76,63,65,58,61,65,80,114,113,131,144,165,181,157,172,196,169,151,144,146,135,133,120,129,131,138,142,120
"97526","Grants Pass","OR","Grants Pass","Josephine",,,,,,,,,,,,,17,22,19,14,11,,,14,,,,12,11,12,13,12,,11,12,20,22,19,26,23,14,,12,22,26,19,13,17,22,23,22,23,18,20,18,23,23,17,18,20,22,14,15,13,
"44266","Ravenna","OH","Akron","Portage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,12,,11,13,12,14,,,,,,,,,,,,,,,11,13,,
"66048","Leavenworth","KS","Kansas City","Leavenworth",,,,,,,,,,,,,14,16,11,,,11,11,11,,,19,28,17,21,20,17,12,,,12,13,11,11,18,20,45,90,94,69,24,27,28,36,29,32,33,31,32,31,42,34,44,41,48,48,59,49,48,47
"72758","Rogers","AR","Fayetteville","Benton",27,33,30,14,17,37,54,49,55,54,55,66,63,55,25,33,32,27,31,33,45,48,54,53,34,39,42,45,51,53,47,40,36,33,55,66,63,43,47,53,54,51,42,96,46,56,54,53,50,51,39,36,55,61,70,70,79,86,77,79,64
"72143","Searcy","AR","Searcy","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,13,,11,,14,,11,11,16,16,15
"80205","Denver","CO","Denver","Denver",,,,,,,56,57,58,57,70,82,80,121,24,22,27,36,36,63,57,43,58,57,117,170,182,132,127,108,129,140,163,169,190,200,178,131,134,114,104,112,82,77,72,103,104,84,70,86,102,105,114,84,91,95,141,120,123,121,182
"90035","Los Angeles","CA","Los Angeles","Los Angeles",,,,12,,,25,23,24,25,50,56,70,82,74,66,67,66,75,50,46,71,61,63,79,94,99,96,104,116,104,93,81,86,98,111,82,71,94,98,96,112,98,98,85,127,108,114,131,113,143,118,127,152,125,101,105,95,82,93,94
"02864","Cumberland","RI","Providence","Providence",,,,,,,,,,,,14,13,13,,,,,,15,15,15,12,23,25,32,35,36,31,35,32,28,32,27,31,36,41,16,43,43,44,41,23,17,20,20,19,52,50,52,71,16,24,27,19,20,24,26,19,25,31
"13027","Lysander","NY","Syracuse","Onondaga",,,,,,,,,11,11,12,13,12,,,,,,,,,,,,,,,,,,,,12,13,14,14,,,,,,,,,,15,11,12,,11,14,12,13,,,,,,11,11,
"32114","Daytona Beach","FL","Daytona Beach","Volusia",,,,,,,23,24,23,23,27,30,35,36,13,13,12,17,46,52,77,117,92,104,93,86,116,134,150,169,253,149,198,194,204,222,161,93,130,135,146,134,123,65,70,79,50,56,60,43,42,50,44,49,47,47,62,55,59,66,60
"90744","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,11,,,,,,,,,,14,31,26,21,15,15,20,27,24,24,25,24,75,45,79,85,74,62,52,48,58,68,75,41,28,70,32,42,40,28,37,33,33,40,37,52,41,30,35,40,46
"03104","Manchester","NH","Manchester","Hillsborough",,12,12,11,25,34,41,52,42,35,71,104,131,135,86,79,61,56,85,112,116,105,86,81,93,84,86,79,78,91,73,97,86,68,77,99,89,55,81,92,72,104,109,92,100,142,95,113,100,99,100,100,91,86,94,94,84,75,80,87,91
"88001","Las Cruces","NM","Las Cruces","Dona Ana",,,,,,,,,,,,,,,,,,26,25,21,24,21,28,35,34,34,26,23,58,60,32,30,37,40,50,67,57,51,41,42,83,62,52,39,56,72,57,66,69,68,67,54,64,73,62,68,77,102,91,92,88
"28348","Hope Mills","NC","Fayetteville","Cumberland",12,37,35,33,33,31,15,16,,,,15,38,59,59,83,90,129,126,123,137,155,148,150,135,134,135,168,202,205,186,169,181,177,186,216,197,181,180,209,230,242,224,187,175,177,179,182,181,152,151,160,196,232,226,220,201,204,187,184,181
"97478","Springfield","OR","Eugene","Lane",,,,,,,,,,,12,18,17,18,17,,13,15,34,47,50,50,48,47,34,34,32,38,52,58,58,49,46,43,59,61,58,45,38,48,60,49,53,41,45,41,34,50,46,30,30,37,48,41,48,38,42,42,41,42,40
"79423","Lubbock","TX","Lubbock","Lubbock",,,,,,,,,,,,11,11,,,,,,,,,14,11,,,,14,12,12,,,16,20,16,19,22,12,14,16,21,33,28,24,14,20,27,23,23,26,25,24,22,18,28,28,24,24,28,27,40,36
"33881","Winter Haven","FL","Lakeland","Polk",,,,,,,,,,,11,19,24,25,22,27,20,26,40,50,48,51,52,48,49,40,50,54,51,52,52,47,60,54,71,93,89,77,67,88,86,88,125,62,59,65,58,65,53,42,34,34,45,55,49,55,47,48,48,59,49
"11590","Westbury","NY","New York","Nassau",21,24,25,30,21,36,32,30,31,29,32,43,36,36,25,27,29,25,32,46,36,65,61,96,100,79,71,64,80,71,82,64,84,76,73,70,58,33,43,58,61,91,54,26,31,36,36,45,51,38,52,52,51,55,49,61,60,60,53,59,63
"75701","Tyler","TX","Tyler","Smith",,,,,,,,,,,,,,,,,,11,13,11,16,19,15,30,45,55,67,67,59,55,50,55,65,55,68,89,65,55,50,53,69,61,56,36,39,47,38,42,44,46,45,34,41,44,48,45,46,44,46,51,55
"32812","Orlando","FL","Orlando","Orange",,,,,,,32,35,41,32,42,59,65,64,24,28,29,38,52,48,57,69,64,52,48,85,87,114,95,107,123,109,137,163,153,149,145,95,144,131,134,98,112,83,75,94,71,85,83,65,60,77,78,99,106,97,93,84,99,111,92
"63011","Ballwin","MO","St. Louis","Saint Louis",,,,,,,24,24,25,25,30,34,40,43,20,16,12,11,14,,29,74,62,87,71,80,80,83,60,55,75,72,80,54,63,65,64,35,51,69,51,27,30,26,23,43,34,32,49,30,49,43,43,36,36,33,40,29,34,31,29
"34108","Naples","FL","Naples","Collier",77,83,85,109,101,107,104,236,172,177,213,224,232,236,243,238,119,101,105,124,123,103,86,103,119,124,132,117,131,146,156,148,161,149,121,102,95,103,135,132,150,165,137,67,425,429,433,450,324,341,452,435,430,418,419,307,184,138,125,117,106
"95128","San Jose","CA","San Jose","Santa Clara",,,,,,,,,,11,29,33,28,25,23,26,21,22,28,48,65,53,37,40,46,72,97,89,70,73,73,77,105,111,142,227,120,59,61,61,69,156,166,87,98,138,109,112,109,97,158,79,64,63,73,76,88,79,73,75,72
"77520","Baytown","TX","Houston","Harris",,,,,,,24,24,21,22,22,22,22,22,,,,,17,17,20,22,20,22,,,,,,,21,41,133,47,54,76,39,13,30,39,40,44,45,18,11,,,,,11,15,11,23,24,28,20,33,32,31,44,43
"54901","Oshkosh","WI","Oshkosh","Winnebago",,,,,,,,13,13,13,17,17,18,18,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,11,,,42,42,48,68,56,55,55,38,37,101,109,89,84,69
"89506","Reno","NV","Reno","Washoe",,,,,,,,,,,18,28,25,28,16,25,18,48,53,55,55,46,50,58,58,58,66,69,67,67,74,81,81,76,71,70,64,71,63,62,64,66,74,67,72,98,68,74,53,44,61,66,68,58,60,63,78,70,67,59,47
"62002","Alton","IL","St. Louis","Madison",,,,,,,,,,,,,,11,,,,11,11,,,,,,,,,,11,11,,23,27,32,38,47,45,35,38,42,32,34,46,52,55,52,53,53,57,54,43,39,38,35,43,53,48,47,47,54,52
"76107","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,53,54,53,50,54,62,98,104,54,61,61,74,79,80,111,141,126,144,150,140,129,126,117,121,140,163,155,150,183,233,182,84,118,165,208,181,191,135,149,149,124,117,125,128,108,107,96,129,130,125,165,163,162,154,168
"80031","Westminster","CO","Denver","Adams",,,,,,,48,52,53,51,56,60,42,44,,12,14,33,38,35,39,40,26,31,45,41,41,51,47,40,42,52,45,36,50,82,118,57,79,50,66,56,49,33,38,50,37,17,23,16,22,29,29,40,45,35,33,25,36,43,34
"91306","Los Angeles","CA","Los Angeles","Los Angeles",29,26,30,24,23,22,22,25,25,13,24,36,25,40,37,34,33,35,46,54,56,60,41,43,57,47,44,48,49,55,51,51,64,75,84,86,80,77,73,83,84,77,99,51,52,78,63,69,73,78,61,78,51,49,59,57,56,53,51,59,56
"33029","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",27,44,45,62,60,83,110,119,95,72,220,278,352,361,281,272,303,297,370,362,310,291,251,217,248,263,259,245,250,263,342,298,304,308,308,336,346,324,312,361,372,483,480,459,428,541,423,410,368,330,358,366,370,377,339,329,285,235,235,275,217
"72120","Sherwood","AR","Little Rock","Pulaski",,,,,,,,,,,,,,,,,,,,,,11,12,13,,,,,17,15,11,18,17,16,20,21,13,19,15,17,30,26,40,34,37,34,32,35,30,25,22,19,24,32,35,49,51,35,49,58,54
"50010","Ames","IA","Ames","Story",,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,,,,,,,,,,,15,11,,,,,,,12,,,,,,,,,,,,
"70806","Baton Rouge","LA","Baton Rouge","East Baton Rouge",,,,,,,,,,,17,17,18,27,,,,20,22,19,22,30,15,18,44,55,49,45,45,43,40,46,45,48,52,67,45,15,21,45,45,42,35,13,16,20,26,17,22,18,19,18,16,16,20,21,25,22,19,23,24
"77406","Richmond","TX","Houston","Fort Bend",,,,,,,15,15,17,19,19,22,22,21,,11,11,19,16,17,16,24,28,28,29,20,19,24,24,26,32,44,60,39,56,85,142,44,59,45,33,34,33,37,32,23,29,26,38,49,65,74,64,60,62,48,48,57,47,61,54
"21842","Ocean City","MD","Ocean Pines","Worcester",31,33,36,38,37,39,26,35,32,27,24,28,23,23,26,33,31,28,30,31,30,29,28,29,20,20,17,14,,,,21,19,19,15,16,11,,,11,,14,13,19,17,15,14,15,16,,18,19,,,,14,14,14,16,19,22
"48124","Dearborn","MI","Detroit","Wayne",14,17,16,12,,11,18,19,22,23,21,19,33,42,26,28,26,34,35,29,47,43,42,44,44,53,44,37,47,42,46,54,49,48,53,55,59,39,47,54,53,47,61,57,58,69,64,59,61,50,46,44,36,41,59,49,54,61,62,54,57
"30180","Villa Rica","GA","Atlanta","Carroll",16,25,25,27,20,32,31,34,29,25,31,34,38,39,41,47,41,51,56,69,80,98,69,75,79,70,72,84,93,90,99,110,120,99,113,137,164,123,124,148,168,151,146,105,108,116,112,109,120,111,109,113,94,96,105,108,101,111,98,85,84
"77092","Houston","TX","Houston","Harris",,,,,,,42,41,41,39,42,45,35,34,14,,,,38,40,42,47,45,49,22,19,19,36,44,43,55,41,406,39,42,70,291,30,52,105,153,55,42,28,33,44,103,24,72,47,40,28,31,32,40,36,38,38,38,37,40
"38002","Lakeland","TN","Memphis","Shelby",,,,,,,,11,12,14,11,,20,17,,,,14,15,20,25,22,19,18,12,15,22,27,24,22,17,23,22,25,28,30,27,25,21,26,33,41,39,34,48,52,75,87,60,41,45,48,55,47,51,49,63,61,82,76,66
"91767","Pomona","CA","Los Angeles","Los Angeles",12,14,12,15,12,13,,13,12,,21,25,29,28,25,26,26,43,47,37,49,54,52,58,60,59,67,62,67,69,75,71,75,85,106,124,107,87,97,81,106,99,114,75,75,76,74,65,60,67,59,83,98,93,91,72,78,69,57,71,94
"43613","Toledo","OH","Toledo","Lucas",,,,,,,,,,,12,12,13,15,,,,,,,,11,13,18,16,23,29,35,31,31,39,48,44,41,49,58,45,35,47,50,52,44,41,33,35,40,31,39,43,37,26,28,25,32,37,39,36,42,41,40,36
"07666","Teaneck","NJ","New York","Bergen",12,14,17,12,13,14,14,15,17,16,20,12,19,20,17,21,19,16,21,16,18,19,25,28,18,18,12,19,22,17,30,24,26,22,21,21,20,23,22,25,31,33,39,41,34,44,31,24,22,30,37,30,34,32,32,34,48,44,44,40,33
"53186","Waukesha","WI","Milwaukee","Waukesha",,,,,,,13,13,13,13,15,15,14,21,,,,,,,,,,,,,11,14,11,,,,,,,,,,,,,11,14,11,,,,,,,,11,14,13,12,13,14,39,24,21,26
"80226","Lakewood","CO","Denver","Jefferson",,,,,,,46,47,47,47,53,76,76,70,11,,,17,19,16,25,28,17,32,71,74,49,74,91,100,111,105,98,100,122,177,181,70,146,163,169,128,100,46,35,39,57,107,75,63,125,68,74,63,66,82,95,118,138,94,130
"21784","Sykesville","MD","Baltimore","Carroll",,,,,,,,,,,,,,,,,,,,,,,,,,,12,,13,19,13,12,19,22,24,29,25,20,21,19,18,29,22,25,27,26,24,19,18,16,25,26,30,34,28,28,23,19,23,51,51
"33309","Oakland Park","FL","Miami-Fort Lauderdale","Broward",40,50,47,48,48,59,41,50,57,57,106,146,340,343,227,220,220,260,327,344,382,345,367,276,274,304,331,377,322,305,362,365,365,357,406,354,375,393,364,433,396,386,382,341,356,373,243,289,320,274,308,250,233,287,335,373,246,207,203,225,227
"34205","Bradenton","FL","Sarasota","Manatee",,,,15,23,24,28,30,23,24,27,31,54,55,48,56,53,60,54,53,66,65,54,57,61,75,67,75,95,75,88,97,88,85,101,93,93,61,79,95,83,77,70,56,87,78,77,88,90,80,87,49,46,53,57,47,40,40,38,42,35
"53151","New Berlin","WI","Milwaukee","Waukesha",,,,,,,51,51,57,57,57,58,62,62,,,,,,,,,,,,,,,,,,,,,12,,,,11,,,,,,14,15,13,19,,,16,12,,12,20,13,14,16,16,19,17
"29577","Myrtle Beach","SC","Myrtle Beach","Horry",,,,,15,18,19,12,,,30,46,57,64,25,19,13,24,26,28,37,45,42,56,52,39,36,28,31,35,39,42,49,69,79,82,87,65,60,40,48,39,41,46,56,97,65,66,65,49,58,61,36,35,42,49,60,56,48,54,61
"96001","Redding","CA","Redding","Shasta",,,,,,,,,,,,,,14,,,,,,14,14,18,16,12,55,25,19,44,32,25,36,18,28,34,21,27,37,28,30,31,46,48,91,54,61,91,134,89,71,86,78,35,44,73,46,65,57,40,37,52,46
"75075","Plano","TX","Dallas-Fort Worth","Collin",,,,,,,48,51,51,51,54,49,80,86,47,43,41,48,62,68,78,87,55,66,80,94,77,76,68,68,87,80,108,148,139,138,112,53,95,121,107,118,127,37,35,35,26,46,63,45,58,71,48,52,52,61,74,72,70,68,67
"85042","Phoenix","AZ","Phoenix","Maricopa",,14,23,20,23,25,27,44,51,46,57,62,65,65,32,36,38,62,74,88,87,93,83,76,64,76,88,82,104,90,98,111,116,114,161,188,185,147,147,154,172,128,163,123,123,124,98,92,116,105,96,80,71,81,83,71,79,76,90,94,92
"19130","Philadelphia","PA","Philadelphia","Philadelphia",16,24,33,38,32,39,73,63,78,71,137,169,149,185,138,177,184,169,159,143,139,139,136,144,210,262,268,268,295,248,215,185,186,184,231,264,223,184,228,288,349,357,232,214,192,350,226,199,188,221,372,414,418,413,316,347,366,339,329,326,333
"34957","Hutchinson Island South","FL","Port St. Lucie","Saint Lucie",27,30,33,33,31,35,43,42,42,41,46,54,75,83,58,72,49,58,63,68,62,59,55,66,59,67,66,62,73,71,67,59,59,78,95,77,71,70,77,94,108,104,86,90,106,118,103,105,99,100,132,124,126,108,88,85,94,111,97,117,117
"34110","Bonita Springs","FL","Fort Myers","Lee",23,25,22,35,34,34,38,94,68,67,91,108,120,121,117,117,133,123,123,122,126,121,109,107,110,117,120,141,144,153,162,143,134,127,144,143,131,140,155,167,153,162,139,74,197,213,226,214,181,188,234,219,219,219,215,193,185,200,197,198,146
"32724","Deland","FL","Daytona Beach","Volusia",,,,,,,,11,13,,,,,,11,,,15,19,25,21,22,20,20,31,33,27,32,44,46,45,41,47,49,64,65,56,44,42,65,71,78,76,47,45,62,46,50,54,51,56,48,46,48,47,39,42,46,45,46,51
"98117","Seattle","WA","Seattle","King",,,,,,,,,,,,15,19,31,19,20,21,29,36,50,52,53,39,34,53,42,32,28,44,64,55,43,31,29,39,53,41,29,38,47,44,53,48,40,39,35,42,50,54,55,50,33,34,57,49,63,56,46,44,48,37
"19114","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,23,24,26,28,27,27,29,29,,,,,13,14,15,15,13,18,24,32,35,27,35,37,43,29,32,52,50,54,43,25,53,51,42,43,32,20,29,32,40,38,37,39,43,42,40,28,36,35,41,47,80,82,90
"60586","Plainfield","IL","Chicago","Will",,12,11,12,,12,15,14,18,14,18,27,32,23,21,23,19,25,26,23,26,35,31,30,26,27,32,37,37,47,43,46,40,39,31,40,44,36,63,61,78,67,68,64,72,65,77,91,100,101,103,100,95,103,106,111,91,92,103,120,115
"83815","Coeur d'Alene","ID","Coeur d'Alene","Kootenai",,,,,,,,,,,,,,,,,,17,18,14,,,,11,,11,12,18,19,12,14,22,24,33,31,33,38,,11,21,27,27,27,23,24,36,22,36,26,19,19,27,32,45,45,42,40,38,33,40,48
"95695","Woodland","CA","Sacramento","Yolo",,,,,,,,,,,,,,,,,11,,12,11,16,19,,13,15,15,16,18,15,14,11,16,19,16,54,99,48,21,34,35,37,33,32,17,13,11,15,15,,,12,,,,,,,,,,
"54880","Superior","WI","Duluth","Douglas",,,,,,,,,,,,,,,,,,,,,,,,,11,11,,12,12,,,,,,11,14,12,11,17,,,,11,,,,,,12,13,11,,,,,,13,,,13,16
"88220","Carlsbad","NM","Carlsbad","Eddy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,
"78744","Austin","TX","Austin","Travis",,13,21,19,18,20,64,69,64,60,77,97,119,120,48,33,29,45,71,59,95,145,100,121,123,125,125,147,164,143,125,118,115,102,146,312,176,218,184,207,185,178,140,98,118,98,65,51,50,42,76,66,48,49,60,65,46,47,44,40,43
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",155,201,224,254,230,190,124,217,224,205,437,601,1028,1209,832,749,497,505,546,629,542,593,556,543,570,550,550,635,758,839,950,886,719,660,789,823,815,778,788,868,952,1577,1420,957,1023,1533,1160,913,966,572,654,663,610,642,641,691,619,476,435,495,519
"94954","Petaluma","CA","Santa Rosa","Sonoma",,,,,,,,,,,11,26,28,30,26,19,22,26,40,42,38,36,34,34,26,32,21,46,47,52,42,36,42,36,43,73,33,19,19,33,40,37,42,13,,17,16,22,25,26,24,20,18,23,26,24,27,29,23,26,23
"57103","Sioux Falls","SD","Sioux Falls","Minnehaha",,,,,,,,,,,,,,,,,,17,15,13,14,19,16,15,16,14,13,,11,12,,12,14,16,20,26,18,,,26,24,28,24,,,22,,12,16,12,,22,18,19,19,24,27,35,32,30,23
"48312","Sterling Heights","MI","Detroit","Macomb",,15,16,,11,,22,26,28,26,28,29,34,32,16,18,16,23,20,14,29,31,21,26,22,27,23,26,34,34,25,29,28,33,36,52,41,42,55,40,26,33,37,33,25,25,25,26,15,13,22,24,24,25,42,42,40,30,34,34,29
"32250","Jacksonville Beach","FL","Jacksonville","Duval",72,92,101,89,68,75,72,91,93,84,97,103,100,101,60,65,75,99,118,97,99,103,95,117,144,169,133,115,121,87,90,90,100,117,143,183,114,105,99,130,141,139,142,86,108,113,121,103,123,126,144,115,116,151,148,137,117,129,133,132,133
"02893","West Warwick","RI","Providence","Kent",,,,,,,11,16,16,14,27,35,32,33,19,18,12,23,30,31,36,54,44,44,45,48,45,48,48,47,175,230,225,219,69,61,53,37,42,48,36,46,46,47,61,90,64,75,72,52,86,43,41,53,57,68,87,81,65,53,38
"48195","Southgate","MI","Detroit","Wayne",,,,,,,37,38,36,35,39,41,41,40,,,,,15,,82,172,156,189,194,168,177,156,164,192,255,238,246,212,261,300,234,73,172,196,140,60,60,14,,21,17,13,13,17,23,20,16,19,18,19,24,47,38,39,41
"06513","New Haven","CT","New Haven","New Haven",12,19,18,20,19,29,31,28,28,27,34,36,29,34,29,32,31,40,49,50,52,46,41,53,50,48,50,59,53,66,78,85,86,72,82,97,86,67,72,76,78,81,83,58,73,96,78,94,96,68,93,67,86,108,115,101,101,89,106,93,94
"85023","Phoenix","AZ","Phoenix","Maricopa",,,,12,21,23,53,52,53,50,60,69,84,94,52,44,42,52,68,60,88,111,119,141,115,112,93,107,117,146,213,250,276,249,262,293,308,135,190,230,200,170,207,127,113,115,107,127,119,98,126,127,119,115,137,100,74,59,63,53,65
"32211","Jacksonville","FL","Jacksonville","Duval",22,28,29,31,27,32,48,55,56,54,63,74,63,63,45,47,47,46,55,54,72,86,75,91,92,85,84,82,114,91,104,99,113,118,171,258,167,125,145,151,161,173,141,90,112,133,102,97,104,112,141,116,87,102,108,123,128,118,130,128,134
"63109","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,20,27,31,28,24,25,23,23,37,45,48,41,44,52,56,61,51,51,60,57,58,81,74,65,99,131,97,84,83,64,73,69,71,58,69,83,67,77,65,57,72,84,76,78,92,102,94,95,121,122,108
"50266","West Des Moines","IA","Des Moines","Polk",,,,,,,62,62,62,64,85,87,93,92,,11,16,14,14,14,16,59,67,81,64,89,77,50,52,47,47,43,52,60,99,137,77,64,85,86,78,51,55,58,144,77,59,56,83,107,107,82,86,105,101,113,121,108,112,122,126
"85614","Green Valley","AZ","Tucson","Pima",,,15,12,11,15,12,13,13,12,12,11,11,12,13,16,17,19,58,52,49,54,55,57,36,26,29,27,63,71,64,52,46,43,73,80,91,90,94,88,100,95,79,66,57,56,62,63,68,59,61,57,65,63,70,74,75,70,60,67,75
"17111","Lower Paxton","PA","Harrisburg","Dauphin",,,,,,,33,33,34,34,38,39,42,45,,,,,,12,12,14,17,20,28,31,31,17,15,,12,24,28,28,40,59,59,41,53,52,46,43,45,30,34,43,40,37,48,36,53,41,37,29,38,40,37,49,47,47,48
"94560","Newark","CA","San Francisco","Alameda",,,,,,,,,,,,,,14,14,14,14,17,17,23,26,24,23,24,35,48,50,36,37,44,64,65,58,46,57,109,89,49,60,50,47,48,57,28,29,34,44,37,33,26,49,36,28,31,39,31,36,28,45,31,27
"32503","Pensacola","FL","Pensacola","Escambia",16,18,22,17,11,16,21,24,25,21,32,29,69,80,54,67,50,67,80,79,83,85,87,86,82,99,85,81,85,72,74,68,69,59,59,47,57,62,70,66,60,75,91,73,80,71,58,55,45,49,57,60,58,60,59,72,60,61,74,66,59
"90048","Los Angeles","CA","Los Angeles","Los Angeles",19,22,24,22,13,14,18,24,22,26,53,74,85,76,57,67,64,89,113,118,106,114,101,117,110,116,101,84,107,102,111,93,94,94,134,156,124,83,119,135,136,149,156,125,126,196,160,134,136,131,206,139,134,137,141,119,113,178,207,215,236
"23235","Bon Air","VA","Richmond","Chesterfield",,17,12,,,13,42,46,53,54,51,56,68,66,38,33,30,36,31,40,35,43,42,43,41,30,29,39,55,55,61,45,49,46,36,31,38,34,38,51,51,66,59,33,43,50,56,68,74,58,57,54,48,43,39,38,37,54,54,54,55
"76210","Denton","TX","Dallas-Fort Worth","Denton",,,,,,,23,24,31,26,27,28,48,52,41,44,29,53,70,53,48,52,50,55,43,52,56,74,70,65,68,59,84,95,97,105,71,62,80,92,94,96,98,61,74,76,81,86,88,86,77,81,66,72,64,64,75,55,68,92,111
"80916","Colorado Springs","CO","Colorado Springs","El Paso",,,,14,22,30,42,55,62,59,59,53,48,43,33,35,42,66,55,68,71,71,61,69,83,86,88,127,116,123,156,137,151,126,135,149,137,89,135,153,201,148,142,125,108,118,88,78,107,93,99,97,115,121,111,106,98,93,103,115,99
"12020","Malta","NY","Albany","Saratoga",,,,,,,,,,,,,11,11,15,16,20,24,21,20,27,20,22,24,28,30,26,15,18,19,25,24,26,27,23,24,15,19,17,25,29,31,28,23,23,28,24,33,28,22,25,20,19,39,41,42,38,39,36,40,30
