"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"28468","Brunswick","North Carolina","Sunset Beach","Wilmington",161,166,183,204,193,198,200,198,191,185,184,188,176,195,212,180,185,193,200,189,176,175,164,148,142,138,146,155,155,171,166,164,154,150,148,136,124,148,155,157,155,166,161,164,148,136,135,129,128,152,172,203,229,236,226,223,211,196,190,185,157,160
"28469","Brunswick","North Carolina","Ocean Isle Beach","Wilmington",302,316,321,336,336,338,342,336,318,304,292,279,266,272,301,288,256,284,292,298,304,324,313,266,254,264,274,274,274,268,254,245,239,232,228,217,204,223,237,241,250,243,206,214,192,162,158,161,163,172,195,225,252,290,283,276,266,264,258,249,214,226
"28470","Brunswick","North Carolina","Shallotte","Wilmington",136,134,139,142,140,133,130,124,123,125,114,115,112,115,125,133,122,132,142,133,124,130,127,116,106,115,125,123,126,130,135,131,132,126,124,116,110,103,104,104,116,122,116,120,110,103,105,102,108,109,110,125,133,128,132,128,124,127,116,108,90,106
"28472","Columbus","North Carolina","Whiteville",,40,42,44,48,52,54,56,53,52,44,44,40,38,41,44,38,38,54,64,66,64,70,70,65,64,72,78,86,87,92,89,85,101,107,105,106,92,85,84,84,91,86,80,104,105,91,93,75,69,68,88,99,89,86,98,105,80,99,100,92,84,84
"28479","Brunswick","North Carolina","Winnabow","Wilmington",66,66,62,71,67,63,64,65,66,62,56,47,60,59,62,64,64,67,62,54,50,53,50,42,38,32,38,43,43,40,40,36,38,29,28,28,31,37,41,42,44,45,43,45,42,43,36,36,35,39,39,43,36,39,39,44,44,46,41,40,39,44
"28501","Lenoir","North Carolina","Kinston","Kinston",73,64,65,63,64,57,57,56,69,60,64,67,60,66,70,68,66,77,101,99,96,92,91,90,79,83,90,92,88,89,87,81,94,103,102,103,100,96,97,94,100,98,84,90,90,100,93,90,84,83,82,84,84,82,81,88,85,81,79,87,84,84
"28504","Lenoir","North Carolina","Kinston","Kinston",68,62,66,72,76,77,81,90,92,87,84,78,66,77,84,78,81,112,153,144,144,138,125,124,120,138,140,136,138,140,127,125,122,121,130,138,128,120,112,116,120,120,122,128,120,119,123,118,112,112,116,124,122,120,119,123,123,130,139,129,117,124
"28512","Carteret","North Carolina","Atlantic Beach","Morehead City",114,124,127,138,136,132,126,106,105,108,110,108,98,96,103,126,132,142,128,122,127,128,125,123,114,103,112,110,106,113,124,126,130,116,118,116,114,117,126,130,146,160,159,148,162,163,171,166,160,182,203,228,251,249,232,320,299,296,283,293,274,296
"28513","Pitt","North Carolina","Ayden","Greenville",54,60,58,59,62,61,62,76,87,72,69,73,64,68,76,78,75,75,70,66,64,66,57,52,48,46,52,49,49,46,42,40,38,33,36,38,40,36,36,34,42,42,47,40,42,40,38,38,41,46,48,53,56,56,59,62,60,61,55,50,46,49
"28516","Carteret","North Carolina","Beaufort","Morehead City",134,146,154,154,158,164,142,120,121,137,141,142,130,126,175,205,232,254,262,235,226,217,201,187,182,191,190,182,184,190,200,196,180,178,166,162,142,154,160,178,192,186,185,176,182,177,180,182,169,174,178,187,201,203,201,184,182,174,166,164,144,144
"28530","Pitt","North Carolina","Grifton","Greenville",20,24,21,24,25,24,22,26,32,35,40,39,37,39,38,34,31,34,31,29,26,28,30,29,24,23,26,24,23,28,22,19,26,31,29,29,25,24,22,25,30,35,33,30,28,28,34,36,36,33,31,32,32,36,38,41,40,37,32,32,30,31
"28532","Craven","North Carolina","Havelock","New Bern",134,140,151,160,159,171,180,176,170,156,150,158,153,163,169,169,156,143,146,146,142,133,122,117,108,124,137,138,144,148,140,134,134,136,146,142,134,140,146,150,148,168,161,156,157,159,153,149,142,152,158,169,173,170,157,144,162,154,154,143,137,127
"28539","Onslow","North Carolina","Hubert","Jacksonville",129,136,161,174,160,152,170,178,179,172,162,151,146,170,206,220,218,208,204,195,190,180,172,162,148,165,174,177,178,182,180,169,160,154,161,165,170,176,181,179,187,170,162,158,154,156,168,174,158,160,166,178,188,202,173,169,152,144,138,141,146,153
"28540","Onslow","North Carolina","Jacksonville","Jacksonville",306,318,368,414,407,419,438,452,464,430,434,414,442,514,648,672,678,679,676,635,577,562,531,466,438,439,461,467,481,500,502,480,462,493,478,455,441,484,496,502,498,484,463,460,452,443,452,448,443,466,484,516,535,517,536,524,510,506,487,466,434,440
"28546","Onslow","North Carolina","Jacksonville","Jacksonville",237,256,289,334,336,359,381,388,389,362,352,344,343,403,513,525,571,564,566,550,518,501,465,428,399,415,452,438,438,450,438,417,394,387,385,387,386,444,460,484,473,480,454,461,471,460,464,466,454,488,498,531,539,551,523,508,500,482,482,446,406,418
"28551","Lenoir","North Carolina","La Grange","Kinston",24,26,23,26,25,26,30,28,28,35,34,28,34,38,39,52,54,52,54,52,50,40,30,29,28,33,32,34,33,30,30,29,34,29,36,39,36,40,42,46,50,56,56,55,56,63,60,61,59,62,58,60,52,48,48,52,54,54,62,66,53,52
"28555","Onslow","North Carolina","Maysville","Jacksonville",38,30,25,24,24,25,24,32,31,31,28,29,32,35,40,41,40,44,46,50,42,41,36,30,29,27,29,28,27,34,32,38,38,35,38,38,38,46,50,47,49,46,48,52,52,56,56,54,51,47,39,43,40,45,49,57,55,59,54,51,42,46
"28556","Pamlico","North Carolina","Merritt","New Bern",21,22,23,24,26,29,29,31,28,27,26,23,18,21,24,26,26,25,20,19,18,18,20,21,22,23,26,27,32,35,34,29,28,29,32,36,32,31,32,36,35,34,36,36,35,34,34,32,33,32,34,38,41,38,40,44,48,48,49,47,42,34
"28557","Carteret","North Carolina","Morehead City","Morehead City",134,142,147,157,158,153,140,134,137,128,120,119,111,110,156,224,249,288,270,261,255,254,238,218,203,218,210,212,212,233,235,238,234,205,194,190,185,186,200,210,217,232,241,201,214,202,204,201,191,206,215,228,238,242,237,234,223,219,212,199,196,199
"28560","Craven","North Carolina","New Bern","New Bern",260,268,301,320,324,457,474,462,461,454,440,381,346,362,384,390,376,375,383,379,371,372,359,340,308,299,316,318,343,394,339,321,310,311,304,292,283,296,311,321,319,360,374,380,353,354,341,338,327,320,326,368,384,374,363,345,352,353,335,331,332,314
"28562","Craven","North Carolina","New Bern","New Bern",386,408,448,461,470,547,543,547,550,520,488,528,464,481,512,520,510,500,505,489,480,502,475,462,426,411,408,406,423,510,412,418,434,429,420,408,394,414,410,428,447,456,444,442,432,415,410,381,387,414,458,478,503,520,508,488,468,475,466,444,440,436
"28574","Onslow","North Carolina","Richlands","Jacksonville",136,135,156,188,196,181,170,152,148,135,132,125,126,153,187,200,208,205,204,199,174,179,172,160,155,163,160,168,163,154,150,148,137,144,145,148,143,174,192,194,188,189,182,183,188,188,178,178,184,189,176,172,188,186,196,189,178,181,184,184,164,154
"28584","Onslow","North Carolina","Swansboro","Jacksonville",138,140,137,148,138,148,150,148,146,133,130,124,119,137,189,223,224,231,234,233,220,223,209,202,188,199,222,213,213,219,205,190,184,181,172,166,163,170,199,198,198,204,202,194,194,188,174,168,165,168,182,198,214,212,215,193,204,208,182,178,168,182
"28585","Jones","North Carolina","Trenton","New Bern",9,8,10,12,13,14,14,14,14,16,18,18,15,16,16,15,13,17,18,16,16,15,13,15,14,14,16,17,19,20,16,16,14,14,12,12,11,11,12,11,13,10,10,12,12,13,12,12,14,15,15,15,17,21,19,19,15,17,16,15,14,12
"28590","Pitt","North Carolina","Greenville","Greenville",296,318,309,310,312,331,336,371,401,385,376,351,320,333,393,426,413,398,396,398,380,358,340,306,318,339,346,344,359,389,341,332,300,287,280,280,269,282,292,282,278,274,285,270,281,262,257,250,245,254,260,276,290,298,310,303,300,295,284,255,237,240
"28612","Burke","North Carolina","Connelly Springs","Hickory",50,60,59,55,49,73,70,64,67,68,61,57,56,44,47,49,49,51,50,45,44,44,43,42,41,49,44,41,47,48,48,45,48,49,49,44,40,47,46,44,51,53,51,53,50,43,40,39,34,35,29,33,42,48,51,54,54,59,54,57,52,50
"28621","Surry","North Carolina","Elkin","Mount Airy",34,28,34,37,40,42,39,52,58,52,54,52,56,60,69,64,56,62,58,60,53,50,46,41,40,34,32,29,26,26,35,39,38,41,46,44,39,40,43,38,38,42,35,38,36,34,33,34,34,32,30,25,28,34,34,36,44,44,42,41,33,32
"28625","Iredell","North Carolina","Statesville","Statesville",335,318,312,300,282,291,314,311,310,287,271,264,267,264,305,308,296,297,282,280,252,245,238,238,232,237,232,228,245,248,247,243,234,247,241,232,222,236,226,222,240,238,247,248,243,240,235,245,251,250,241,252,256,262,257,252,252,248,241,239,212,217
"28626","Ashe","North Carolina","Fleetwood",,43,38,40,56,51,56,52,52,51,52,46,44,43,48,49,52,56,58,57,57,56,58,55,54,48,54,52,52,54,54,50,47,50,52,50,58,54,45,52,56,60,63,58,58,56,55,56,58,52,53,56,68,78,78,74,76,78,69,65,63,54,51
"28630","Caldwell","North Carolina","Granite Falls","Hickory",146,160,166,158,154,215,215,208,200,182,182,184,175,126,135,132,154,154,150,154,152,143,132,146,139,133,134,126,117,117,110,106,114,106,106,104,107,104,110,114,118,119,129,120,124,130,132,135,129,124,137,142,153,148,146,142,134,131,128,117,108,116
"28638","Caldwell","North Carolina","Hudson","Hickory",70,74,75,69,62,88,90,84,90,94,86,88,76,62,57,60,63,70,72,75,70,76,69,71,71,65,58,46,50,56,54,51,50,49,51,49,44,49,56,62,68,70,80,72,63,63,68,65,51,55,57,61,71,69,59,52,48,50,48,50,56,52
"28644","Alleghany","North Carolina","Laurel Springs",,18,14,16,20,19,23,24,24,25,22,20,18,14,13,17,14,17,21,20,21,20,18,15,13,10,14,14,12,12,11,12,11,12,12,14,15,16,14,13,14,19,20,20,24,26,25,28,24,24,28,28,26,28,36,33,35,36,34,30,28,26,24
"28645","Caldwell","North Carolina","Lenoir","Hickory",250,290,323,296,310,359,358,333,354,341,305,292,266,206,205,232,214,214,222,232,248,251,265,254,238,229,230,210,206,206,193,211,210,209,212,218,216,236,259,258,271,282,282,277,278,295,306,286,267,276,298,303,318,327,318,328,318,311,323,317,275,284
"28651","Wilkes","North Carolina","Millers Creek","North Wilkesboro",20,22,23,24,28,26,28,30,32,32,32,30,28,28,30,32,33,32,32,33,30,28,29,29,30,28,28,24,23,21,24,25,22,24,30,30,29,24,24,27,31,34,31,32,29,31,28,30,32,34,32,28,29,36,34,30,30,34,32,33,26,24
"28654","Wilkes","North Carolina","Moravian Falls","North Wilkesboro",25,25,28,30,24,25,22,22,20,16,18,17,17,18,17,17,19,17,12,12,12,12,13,16,16,17,16,14,16,18,19,20,23,18,19,18,17,18,19,22,25,30,25,26,24,27,24,24,19,22,26,25,22,24,23,18,20,20,20,19,17,18
"28655","Burke","North Carolina","Morganton","Hickory",238,289,224,294,307,363,341,349,370,396,387,323,293,276,290,332,335,355,348,350,340,334,327,326,319,326,300,288,306,294,287,282,280,268,264,266,259,282,290,285,302,300,303,319,324,312,300,289,273,276,293,326,335,337,343,346,350,342,335,327,301,293
"28659","Wilkes","North Carolina","North Wilkesboro","North Wilkesboro",90,85,87,92,100,107,106,102,104,98,96,97,94,95,97,102,97,96,104,99,94,96,95,97,88,92,85,86,86,86,94,105,102,99,110,116,113,106,113,112,106,106,105,97,91,92,96,90,90,98,81,78,70,72,70,76,81,88,95,99,100,100
"28665","Wilkes","North Carolina","Purlear","North Wilkesboro",20,24,24,26,30,32,34,35,36,34,30,27,26,27,28,28,28,27,27,31,32,30,28,26,24,26,27,27,25,26,24,21,19,21,23,24,25,24,24,24,26,25,27,26,26,28,30,28,26,22,21,25,24,35,34,44,45,43,38,38,36,36
"28675","Alleghany","North Carolina","Sparta",,60,57,58,64,71,78,77,81,85,84,79,70,60,64,74,78,83,83,82,82,80,76,76,72,63,65,62,61,63,66,68,60,60,59,54,49,49,44,48,62,72,80,79,82,86,85,80,72,71,64,68,81,97,108,111,104,96,85,84,81,68,66
"28677","Iredell","North Carolina","Statesville","Statesville",342,354,379,364,342,347,360,370,374,341,336,321,320,318,367,368,344,354,344,327,316,302,294,282,268,277,278,258,272,270,266,257,258,249,236,230,220,238,237,224,231,232,254,256,249,252,268,245,243,256,250,287,287,298,292,296,282,276,270,257,219,228
"28678","Alexander","North Carolina","Stony Point","Hickory",26,26,23,24,22,19,19,20,22,18,15,14,17,16,19,18,20,24,24,26,28,30,30,32,32,25,24,21,21,23,20,19,18,16,22,24,24,27,24,27,27,28,30,28,30,28,28,30,29,29,36,42,44,42,42,41,44,45,46,42,34,32
"28681","Alexander","North Carolina","Taylorsville","Hickory",118,126,122,124,112,134,140,136,129,110,100,100,101,100,103,103,105,140,142,139,134,132,126,122,118,124,116,114,122,123,106,98,98,96,92,92,97,108,108,106,101,102,98,88,94,102,105,106,98,105,116,122,140,138,143,132,126,111,104,100,91,94
"28684","Watauga","North Carolina","Todd","Boone",22,22,24,24,27,29,28,26,28,28,26,27,20,24,33,36,40,45,50,51,48,50,46,40,32,30,30,28,28,29,34,36,37,41,42,42,41,38,38,39,43,49,52,51,57,60,54,49,39,43,46,54,62,69,69,69,71,64,54,47,40,39
"28690","Burke","North Carolina","Valdese","Hickory",34,43,41,45,55,67,70,78,79,77,66,59,55,56,57,66,61,61,56,52,51,50,51,52,52,50,54,52,53,54,62,65,59,50,47,43,40,46,52,55,61,64,63,62,66,72,79,78,67,68,65,61,62,75,72,76,76,74,78,72,66,55
"28694","Ashe","North Carolina","West Jefferson",,79,74,78,106,97,106,106,109,116,106,96,93,82,100,108,118,124,125,132,132,128,126,113,102,89,96,96,94,108,112,120,107,106,107,116,122,109,94,100,118,127,132,139,146,146,144,133,128,116,122,129,141,162,176,159,157,152,143,132,130,109,101
"28697","Wilkes","North Carolina","Wilkesboro","North Wilkesboro",74,74,76,82,82,87,87,90,89,86,88,84,78,74,91,94,91,93,82,82,86,72,68,68,58,66,60,59,60,58,60,71,74,77,86,91,86,78,82,81,85,85,79,74,70,73,80,80,84,90,90,99,96,96,87,83,82,85,78,77,68,72
"28701","Buncombe","North Carolina","Alexander","Asheville",29,36,39,42,43,35,27,24,22,26,25,19,17,17,22,22,26,28,30,29,28,32,26,24,20,20,24,28,25,26,25,23,25,24,21,20,16,19,20,20,24,22,20,22,19,13,16,16,20,19,21,22,23,23,23,23,26,27,25,22,19,16
"28704","Buncombe","North Carolina","Arden","Asheville",184,194,210,240,228,227,183,140,130,193,179,183,168,164,165,172,224,256,266,259,264,256,252,226,206,206,208,215,224,236,235,225,226,224,208,196,176,177,184,178,181,180,181,204,190,169,186,174,155,154,162,172,186,190,185,185,187,189,181,156,154,160
"28705","Mitchell","North Carolina","Bakersville",,60,62,61,64,70,70,62,66,71,74,66,62,53,55,58,67,73,81,62,81,80,78,71,66,60,67,70,66,69,74,76,69,72,72,67,59,52,46,50,54,59,60,64,69,75,78,88,84,82,84,86,99,112,119,129,138,140,119,100,94,84,90
"28713","Swain","North Carolina","Bryson City",,68,69,61,72,75,80,78,82,82,83,76,73,54,54,64,76,89,105,142,144,138,136,127,116,86,108,115,122,121,119,111,99,94,90,85,83,72,73,72,80,92,98,100,118,119,128,136,132,105,117,122,138,164,172,177,176,172,161,140,130,110,116
"28714","Yancey","North Carolina","Burnsville",,180,176,181,195,200,213,174,184,191,210,205,183,158,169,159,162,180,215,202,233,222,208,178,166,151,172,165,154,172,186,186,175,189,180,174,166,153,137,143,168,197,212,222,219,218,217,214,202,191,196,204,239,276,297,323,328,330,329,308,298,227,242
"28716","Haywood","North Carolina","Canton","Asheville",148,154,151,164,161,163,147,146,126,184,165,171,160,160,178,178,176,183,192,194,193,201,195,188,174,169,164,158,168,178,180,183,185,178,172,160,145,146,151,158,169,174,183,195,192,178,190,167,147,137,140,163,180,192,200,198,202,195,176,158,141,137
"28721","Haywood","North Carolina","Clyde","Asheville",106,102,107,125,136,145,129,123,109,154,144,141,123,132,137,142,152,170,180,182,168,160,145,136,130,127,130,130,132,136,130,122,124,129,112,100,93,93,92,92,104,110,106,116,117,117,111,108,98,99,104,110,134,149,146,138,134,128,112,104,94,97
"28722","Polk","North Carolina","Columbus",,48,50,55,58,56,53,48,45,42,52,52,52,44,45,49,50,56,70,75,76,74,76,70,67,62,64,66,68,70,70,68,72,76,69,64,60,59,60,56,56,60,63,59,64,66,66,68,66,62,62,62,73,80,88,82,83,78,75,74,68,67,64
"28723","Jackson","North Carolina","Cullowhee",,52,53,59,62,80,81,82,85,88,92,87,73,63,64,66,67,70,80,86,89,86,85,78,67,48,63,72,68,72,78,86,76,81,79,80,74,65,70,70,74,79,95,94,90,94,106,105,101,90,101,104,115,130,150,157,156,166,157,146,138,122,121
"28730","Buncombe","North Carolina","Fairview","Asheville",90,94,100,118,109,112,89,86,77,96,84,85,80,77,75,78,100,131,130,126,122,116,109,106,100,98,100,102,103,106,113,119,122,111,103,92,83,90,98,94,105,104,105,112,104,96,100,89,85,84,82,91,108,116,115,118,121,120,97,83,74,78
"28731","Henderson","North Carolina","Flat Rock","Asheville",126,124,128,148,156,159,130,103,98,146,132,125,101,110,118,127,141,158,165,160,152,146,131,120,112,117,136,146,150,154,145,143,140,138,129,124,110,114,125,134,141,135,120,132,136,124,124,112,112,112,120,139,146,146,152,149,146,140,131,109,99,104
"28732","Henderson","North Carolina","Fletcher","Asheville",178,193,212,229,211,208,174,156,142,202,166,169,146,154,176,180,198,222,232,234,228,216,215,200,186,194,218,208,185,186,175,163,157,147,136,124,118,122,140,139,145,148,150,172,166,135,150,142,120,112,128,144,158,161,157,156,150,145,142,122,116,120
"28734","Macon","North Carolina","Franklin",,493,494,497,546,564,581,598,609,619,612,580,556,500,502,550,563,590,624,638,627,624,598,560,527,452,501,495,494,513,522,528,507,562,568,549,514,467,432,459,507,539,568,581,592,603,604,586,557,540,564,574,615,652,738,760,801,786,755,719,687,632,370
"28739","Henderson","North Carolina","Hendersonville","Asheville",354,364,389,419,404,443,374,324,301,444,410,383,333,349,401,436,450,463,486,472,456,456,441,370,340,342,353,388,407,418,419,433,410,403,360,328,301,324,342,364,403,402,390,423,403,373,380,338,299,298,326,350,399,408,397,418,422,407,370,317,308,316
"28740","Mitchell","North Carolina","Bakersville",,28,24,26,26,27,30,25,28,28,38,35,34,30,32,31,30,32,33,27,30,30,29,30,28,25,30,28,23,23,22,26,26,30,31,31,28,27,25,24,24,29,31,33,32,29,29,30,28,24,24,21,26,38,41,42,46,50,48,40,39,37,36
"28741","Macon","North Carolina","Highlands",,298,289,287,293,391,409,435,456,459,446,432,448,416,424,425,440,455,472,466,463,459,460,427,399,370,383,386,387,422,450,454,447,443,437,427,397,388,390,420,433,446,456,482,491,504,513,490,473,448,441,450,476,530,572,584,586,586,507,510,487,440,429
"28742","Henderson","North Carolina","Horse Shoe","Asheville",22,29,29,34,34,36,32,29,28,36,30,29,27,26,26,26,28,29,26,29,30,32,32,28,26,28,26,23,21,23,24,25,26,25,26,25,24,24,26,26,26,29,31,32,34,32,35,32,28,27,28,28,28,26,21,24,24,23,24,24,20,23
"28748","Buncombe","North Carolina","Leicester","Asheville",84,94,98,101,103,97,80,70,58,86,78,66,62,70,72,74,80,89,86,85,82,89,79,78,69,63,66,67,75,76,74,72,75,70,68,61,49,50,60,59,60,56,56,58,62,61,65,66,63,67,71,81,92,90,98,95,90,95,96,85,65,57
"28752","McDowell","North Carolina","Marion",,130,125,132,133,127,113,116,105,106,114,113,95,92,115,141,155,156,152,142,131,128,115,120,120,126,141,134,124,123,120,122,113,121,115,124,130,132,132,136,142,142,142,144,156,150,145,147,141,141,140,144,151,172,176,170,178,176,171,174,162,156,153
"28753","Madison","North Carolina","Marshall","Asheville",37,38,50,46,42,45,38,32,29,40,42,42,39,37,38,40,50,64,64,65,60,62,61,60,56,60,62,60,58,68,67,62,62,63,64,62,54,52,50,52,54,57,56,56,62,68,70,60,53,56,57,63,72,80,81,81,92,90,84,81,68,69
"28756","Rutherford","North Carolina","Rutherfordton","Forest City",32,32,40,38,36,37,35,31,30,36,33,32,30,30,35,35,36,44,44,42,38,44,40,36,31,27,30,32,32,37,34,33,36,36,36,32,32,40,41,41,41,40,36,40,40,42,46,38,35,37,38,42,54,52,52,56,59,58,52,49,46,51
"28759","Henderson","North Carolina","Mills River","Asheville",70,72,78,95,102,104,90,81,79,114,100,91,80,85,100,103,106,120,118,115,110,104,85,76,73,70,80,87,90,92,90,88,85,80,74,67,65,67,72,74,79,74,75,74,71,61,65,52,49,58,61,68,84,82,84,78,78,80,68,59,54,54
"28761","McDowell","North Carolina","Nebo",,41,44,49,47,52,52,57,50,50,52,51,43,41,50,47,46,41,37,30,35,34,37,32,34,34,40,38,38,36,38,36,37,42,34,36,42,41,42,39,42,47,55,57,58,54,52,52,52,51,57,58,63,71,74,73,70,64,58,52,55,46,49
"28762","McDowell","North Carolina","Old Fort",,18,22,27,28,34,33,24,20,21,24,22,23,22,23,23,27,24,26,26,23,22,20,19,16,15,19,24,24,23,23,24,23,23,27,30,30,27,22,20,24,23,24,21,23,25,26,32,32,30,30,34,38,41,47,50,50,47,46,38,36,32,28
"28763","Macon","North Carolina","Otto",,38,38,37,40,47,49,52,52,59,62,66,66,60,62,66,64,64,61,68,67,68,64,63,56,42,49,54,56,58,57,52,51,52,59,59,58,45,40,53,60,57,59,65,62,64,69,66,60,59,59,66,66,75,88,88,90,86,90,88,82,78,56
