"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"02302","Brockton","MA","Boston","Plymouth",62800,61300,61200,61500,61700,62400,62600,63200,64200,64900,64400,64000,64200,65000,65200,65200,65700,66400,66200,65200,64700,64900,65400,65400,65800,65800,65900,66900,67900,67700,68200,69500,71400,73300,74600,75800,76900,78500,79900,80200,80200,81000,82200,82800,82000,80400,79300,78900,79600,80600,81400,81700,82500,84500,87200,89300,91300,93500,96000,98400,100500,101500,101400,101400,102000,101900,101600,101300,100600,100300,101500,103400,104500,104700,105700,107600,108000,107100,105900,106200,107800,109500,110600,111900,113000,114300,115600,117300,118700,119400,120800,122300,122700,122800,123800,124600,125600,126700,126700,126600,128300,130900,132200,132600,133400,134300,135000,136400,137600,139600,144100,147900,149800,152600,155700,157300,159100,161600,161900,159700,157800,156400,154900,155300,156000,155100,155000,158200,161900,163800,164900,166300,167400,166200,163200,159300,156200,154500,153400,150400,145800,142600,140700,139200,137300,136200,133800,130100,126600,124700,123000,121600,121300,121700,122200,122300,122000,121500,121400,122300,123200,122600,120700,119500,117600,115300,113600,113200,113000,112600,111800,110700,109900,109200,107900,105700,104400,103800,103800,104100,104200,102100,99100,97200,97600,99700,101500,101100,100200,98700,96300,94400,94400,95800,97900,98400,96000,92400,90800,91200,92100,92200,91400,90800,90700,92300,95200,99700,104100,106800,107400,107800,108700,109900,111100,108500,105900,107400,111900,114100,114900,114900,116600,119200,120100,119900,120200
"19454","Montgomery Township","PA","Philadelphia","Montgomery",51900,51500,51200,51200,51200,51300,51500,51800,52000,52400,53500,54600,55300,56200,57900,59800,61200,62400,63500,63800,63600,62800,62000,61500,61400,61200,60900,61100,61600,61100,59800,59500,60600,61800,62500,62600,62700,62300,61800,61200,60600,59800,59800,59600,59100,58500,58500,58700,59100,59700,59400,57800,56600,56700,57100,57500,57600,57700,57700,57600,57600,57600,57500,57700,58200,58700,58700,58800,59900,61400,62600,63500,64600,66200,68100,69700,71000,72200,73500,74700,75500,75900,76100,76400,76400,75900,75600,76200,77300,78400,79300,79900,80300,81000,83000,85500,88300,90600,92800,95200,97700,99700,101700,103400,104900,106500,108000,109200,110000,111500,114000,116100,117400,118800,119900,121300,123500,124600,124600,125200,125800,125400,125100,125100,124800,124600,124800,125300,125800,126300,126900,127200,128100,129600,130500,130100,129700,129400,129200,129000,128900,128800,128400,128000,127700,127700,128200,129400,130500,131700,133200,133900,133100,132000,131400,131100,130300,129200,128500,128100,127600,127000,126800,127200,127400,127200,127000,126800,126800,126800,126000,124900,124400,123700,122600,121800,121200,120400,118900,116900,115100,113800,112300,110800,109300,107600,105900,104500,103500,103100,103100,103200,103000,102600,102300,101800,101500,101700,101700,101300,101500,102500,103500,104100,104000,103600,102900,102500,101900,101400,100700,99900,99500,99600,99400,99600,100900,102200,103200,104300,105600,106400,107000,107500,107800,108200,108700
"44663","New Philadelphia","OH","New Philadelphia","Tuscarawas",,,,,,,,,,,45400,45600,45700,45600,45500,44900,44600,44900,45000,44700,44700,45100,45600,45700,45200,44900,44700,45000,46000,47000,47700,47900,47800,48000,48600,49300,50100,50900,51200,51300,51300,50800,50100,49700,49900,50600,51000,50600,49700,48800,48500,48700,48800,48900,49400,50400,51700,52900,53400,54000,54300,54100,53600,53300,53200,53600,53600,53600,53900,53900,53700,53700,53700,53800,54200,55000,55900,56600,57100,57500,57600,57400,57000,56800,56900,57100,57000,56400,55500,55300,55400,55500,55500,55200,54800,54700,55100,56300,57600,57500,57200,57400,57600,57500,57200,56900,56600,56700,57200,57500,58100,59300,59800,58900,58500,58200,57100,56300,57000,58000,59000,59200,58500,57300,56400,55900,55800,56300,57100,57300,56800,55900,54400,52400,51300,51200,51800,52400,52800,52600,52400,52900,53500,53100,52500,52200,52200,52100,52000,51900,51800,51300,50700,50300,50100,50200,50300,50600,51200,51700,51900,52100,51800,51300,50900,50700,50900,50700,50200,50100,49900,49600,49300,48900,48400,48200,48300,48100,48000,48200,48600,49300,49800,50200,50500,50800,50800,51200,51700,52200,51800,51800,52300,52500,52400,52400,52400,52100,51500,50900,50500,50000,49300,48700,48900,49300,49400,49000,49000,49600,50500,51600,53300,55000,56500,57600,57500,56500,55700,55700,56200,57100,58400,59500,59600,59700,60200
"73107","Oklahoma City","OK","Oklahoma City","Oklahoma",28400,28100,27900,27600,27100,26900,26900,26800,26500,26400,26400,26700,26700,26800,26900,27200,27600,27900,28100,28100,28100,28000,27900,27900,28000,28100,28200,28400,28700,28600,28600,28900,29200,29400,29400,29400,29400,29600,29700,29800,29900,29800,29700,29700,29900,30000,30100,30400,30700,31000,31200,31200,31000,30800,30500,30200,30100,30000,30000,30200,30200,30100,30400,30800,31100,31200,31200,31300,31300,31300,31200,31200,31200,31400,31400,31300,31100,31300,32000,33000,33400,33300,33100,33100,32700,32200,32200,32500,33000,33700,34200,34200,34700,35600,36200,36400,37000,37400,37000,36400,36300,36400,36200,35800,35400,35300,35600,35800,35900,36200,36500,36800,36700,36700,36800,37200,37600,38000,38100,38300,38500,38800,38900,39000,39200,39300,39300,39100,38900,39000,39100,39100,39300,39400,39300,39400,39500,39300,39200,39600,40000,39900,39700,39600,39200,39200,40000,40700,40500,40200,40300,40300,40100,40100,40300,40600,40800,40700,40400,40400,40700,40900,40800,40500,40500,40700,40800,40800,40700,40500,40200,40000,40000,40100,40100,40100,39800,39300,38800,38500,38500,38600,38800,38800,38500,38200,38200,38100,38300,38500,38800,39600,40200,40400,40600,40900,41100,41300,41700,42400,42600,42400,42100,42300,42600,42900,43200,43700,45000,46100,46400,46200,46100,46100,46100,45900,45700,45800,46000,45800,45100,44600,44500,44500,44700,45200,45800
"22079","Lorton","VA","Washington","Fairfax",120100,122000,122400,122600,124000,121900,119200,117300,114500,114100,117300,117400,115600,114900,113900,112600,112400,113400,115400,116300,117200,119500,122500,123300,124500,125200,125000,123600,122700,121200,119700,120500,123800,125600,125500,124900,123200,121400,122900,126200,128100,127700,128700,130500,129000,126700,127200,129100,128200,126800,126100,128200,129200,131000,132900,132600,131600,133300,132400,132800,137200,140900,139800,138600,139700,142500,144700,145200,142000,138300,136800,135800,134000,135600,140800,146600,150900,154300,156600,159700,163500,168500,175600,177600,175200,176300,177700,177300,180200,184900,186200,187200,191700,196200,200100,208700,218200,225900,233900,238500,238000,237900,240900,248500,254900,257000,257700,260300,266300,268100,267400,267500,268100,266800,267400,266300,270300,275000,272500,265500,260800,255900,252100,248700,245200,243800,244400,245400,247300,250200,252400,252600,251700,251100,250600,251100,252200,251400,249300,245200,238800,233500,230400,227100,223200,218600,212700,208400,206300,204300,201000,198300,196100,195000,195300,195900,196400,197600,198100,195700,192800,190800,189500,188000,186200,183800,182500,182300,182200,182300,183400,186100,187300,187100,185400,182400,179800,178600,176600,173900,172500,172400,172500,172000,171300,170300,170700,172100,171900,170300,170300,171800,173400,175200,176700,177000,177100,177600,178500,180000,181000,181300,181100,180200,179800,180400,182300,185800,189400,193200,195600,195900,195700,197500,199400,202400,202700,199500,196000,195300,195600,196700,198300,200500,202200,202300,202000
"80304","Boulder","CO","Boulder","Boulder",101000,100000,99800,98800,98200,98500,98700,99200,99700,100100,101300,102600,103200,103500,104400,104800,104900,105200,106100,106400,107100,106800,104700,102200,101500,101700,102200,102500,102700,103100,103000,102500,102800,104200,105900,107900,109700,110700,110700,110100,109500,109500,110700,112200,113300,114700,116000,117200,118300,119200,120400,123600,128400,131900,132600,132900,133700,134900,136800,140400,145700,152000,156500,159000,160100,161000,165000,170200,173700,174500,172900,169900,167800,164100,160800,160100,160600,159300,156400,153600,153300,154200,154900,155200,154600,154900,156500,158000,159900,161600,161700,161100,161200,161300,160500,159700,160200,160700,159600,157300,154800,154100,154900,155700,155700,154900,155000,156200,156000,155600,155500,155300,154400,154600,156400,157300,155600,154100,154600,156100,156900,157100,156800,155900,154900,154000,153200,152800,152600,152400,153100,153200,152700,152600,154000,154900,154400,153000,151600,150800,151000,151200,150800,150600,150900,150800,150900,152200,154100,155200,156500,159000,160900,160700,159000,157700,157200,157000,156300,155600,155900,157300,157600,156300,155300,156700,157900,157200,155700,154800,154200,153900,153400,152000,150600,149600,148800,147900,147800,148400,148600,149200,150600,152000,153300,154100,153400,152500,152300,152500,153400,154900,156100,156900,157400,158400,159600,159700,158700,158000,158500,160100,161700,162200,162800,164100,165600,166600,167600,168600,169700,170600,171500,171800,172000,173100,174500,174000,172600,170700,169700,170700,173400,176600,180200,183000,184500
"43212","Grandview Heights","OH","Columbus","Franklin",62400,59700,57400,56700,56500,56100,55200,54400,53600,53000,52200,51100,49800,49400,49600,49300,48700,49400,50700,52100,53100,53400,53700,55300,57500,59200,60100,60000,58900,57800,57200,56600,55600,54800,54400,54000,53800,54200,55500,56600,57700,58300,58800,59100,59200,59300,59500,59700,59900,59600,59200,59400,60500,61400,62500,64300,66800,69000,70200,70400,71200,72300,72700,72200,71100,70000,69300,69800,70200,69700,68400,67600,67600,67600,67000,67900,70500,73100,74000,74000,73800,74100,74600,75500,76800,78500,79200,79300,79000,78300,77700,77500,77500,78200,79800,81600,83200,83900,84400,84500,84900,85700,86700,87000,86900,87200,88500,88700,87300,86000,85800,85700,85000,84100,84500,85300,86400,87400,87900,88300,88700,88400,88500,88800,88500,89200,89500,88800,88200,88300,87900,87300,86700,87500,89600,91100,91300,90900,91000,91100,91100,90700,90100,89300,88600,88200,87800,87000,86500,86500,86200,85800,85500,85100,84200,83400,83500,83700,82800,83200,84900,86300,86900,88100,88500,88100,87300,86800,86500,86400,86200,86200,85800,84600,82900,81600,80700,79700,80100,81400,81100,78900,77000,76300,76400,76000,75300,75200,75800,76900,78200,79500,82100,85700,88500,89700,89700,90400,90600,89800,88300,86400,84200,82200,80400,78500,76900,75900,75400,75100,75600,76600,77500,78400,79300,79500,79800,81000,82400,82100,80800,80100,80100,79900,79900,80800,82200
"33626","Westchase","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,139900,140600,139900,137300,133800,130600,128800,127900,126700,125800,126600,127900,127400,126200,125200,123300,120100,117000,113700,109000,103800,100200,96800,92600,88000,84700,81800,79300,76900,75600,75400,75700,75400,74600,73900,73600,73300,72900,71200,68800,67200,65800,62900,60000,59200,57600,53600,49800,48200,47200,46400,45400,44400,43500,42600,41400,40200,39600,39400,39300,39200,39200,39800,40600,41300,41700,42800,44200,45400,46400,47400,48400,48900,49600,50400,50700,50400,50100,50200,50700,51000,51100,52200,53900,55500,56300,56600,57400,58800,59400,60500,62900,65500,67000,68700,70300,71400,71600,72000,72500,72700,72800
"28715","Candler","NC","Asheville","Buncombe",83300,82200,79100,77200,76800,76600,75800,75000,73700,72700,72100,72200,72400,72800,72700,71900,71100,71300,71200,70400,70700,73300,74600,74400,73200,72900,74000,74600,73100,71300,71000,71700,72700,73200,73500,73900,75100,75200,74100,73400,73900,74100,74300,74300,73700,73400,74900,76200,77100,78800,80500,81800,83100,85100,87200,89700,90900,91200,91200,91200,91500,92100,93500,95000,95600,94400,92800,90400,89400,91400,95000,96800,97100,97800,99200,100100,99700,98600,97200,97300,100100,103000,103800,104500,105200,105200,107300,109500,109300,108300,108800,109800,111100,112000,112900,114100,115800,115700,112400,110100,111700,115300,118900,122100,120300,115000,110300,108000,107300,108200,109500,112400,117500,122600,125100,125900,128300,131300,132800,132600,130100,128500,128700,127300,125800,127600,130600,132700,133300,133000,133000,134600,137800,141300,143800,145300,145100,143100,140200,137300,135300,133600,131900,131000,130700,130100,129700,129900,129900,127700,125500,123900,123900,125800,128100,128700,129600,130200,130300,130500,130200,129100,128400,127600,126600,125300,124000,123300,123600,124000,121900,118200,115100,113300,111500,110200,109400,109400,109500,109600,110100,110400,109900,110400,111100,111600,113000,115600,117400,119000,121000,124200,126300,126800,127800,129400,129600,128800,127800,126600,123600,118600,115300,114500,113700,112700,113000,113600,112700,111100,109400,108300,109300,111700,113600,111100,104200,97900,95000,91500,88300,87400,88300,89300,89500,89800,90800
"30904","Augusta","GA","Augusta","Richmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46200,46600,47000,47600,47000,45300,44600,45000,46000,47800,49100,49300,49400,49700,49500,48700,47900,47500,47600,47900,48000,47100,46000,46800,49200,51500,52500,53600,55100,56200,55400,53700,51800,49800,48800,48400,47000,44900,43700,42700,42600,43300,43600,42800,42100,42000,41800,41200,40400,40400,41500,42700,43400,43800,44200,44500,44900,44700,44300,43800,43700,43500,43100,42600,42600,42300,42000,42200,43300,44000,43700,42700,41800,41200,40900,40400,39300,38000,37400,37400,36900,36100,35800,35800,35600,35400,35100,34400,33700,33300,33200,33300,33800,34500,35200,35600,35900,36400,37100,38100,38700,39200,40100,41100,41500,41900,42400,42800,43300,43400,42300,40500,39300,39500,39700,38800,37700,37400,37000,36600,36600
"97220","Portland","OR","Portland","Multnomah",79200,77100,75500,75200,75500,76000,76500,77300,78100,78300,78200,78500,80200,82600,84400,84900,84700,84500,84600,84500,84700,85200,85400,85700,85900,85400,85100,85800,87000,88500,90500,92200,93000,93400,94000,94500,94900,95700,97100,98200,98600,98400,96800,94300,93300,93500,93700,94000,95100,96100,96700,97400,98100,98400,98700,99400,100100,100300,100600,100500,100200,100100,100100,99700,99700,99700,100300,101100,101400,101600,102400,103500,104200,104300,104000,103700,104100,105200,105400,105100,105600,106700,107500,107700,107800,107700,107000,106000,104900,103800,103400,104100,105200,105700,106200,107200,108600,110700,113500,116300,119000,121300,123600,125700,127300,128400,129500,130500,131600,133300,135700,138100,140500,143400,146700,149400,151100,152500,154600,157100,158700,159700,161100,162800,163800,164600,165600,166400,167100,167900,168400,168400,168800,169200,169100,169100,168700,167500,166500,166900,167400,167700,167600,167700,166900,165500,164300,163600,163100,162700,161600,159300,157600,157100,156500,155300,155500,156300,155500,154900,155000,155100,154600,154000,153200,152600,151200,149300,147500,146000,144700,143700,142300,140900,139400,138500,138200,137400,136100,135500,134500,132700,131800,130300,128400,126900,125800,124900,124700,124600,124800,125000,125300,125400,125400,126000,126700,126500,127000,128300,128600,128600,129900,131000,131600,133800,136400,137900,140000,143200,145800,147400,149300,151400,153400,155800,159400,162800,164600,165100,166400,169100,172000,173600,174500,175300,176300
"55105","Saint Paul","MN","Minneapolis-St Paul","Ramsey",52000,51900,51700,51600,50900,50000,49300,48900,48200,47500,47100,47100,47600,47700,47000,46200,46200,46500,46700,46900,47700,49300,51900,53000,51900,51500,52500,53000,52600,52300,52000,52800,55000,56600,57100,57200,57300,57600,58200,59000,60200,60600,60900,61900,62800,63400,64100,65100,65900,66000,65900,66000,66200,66300,66900,67200,68100,69600,70900,72300,74600,77400,80500,83700,86400,88000,88300,88500,88400,88000,87600,87500,88400,90200,91100,92000,93900,97700,102100,104800,105100,105900,107400,109800,112600,115100,116500,117100,117400,118600,119800,120300,120900,122000,121700,120600,119700,119000,119600,122500,125300,126300,126200,126600,128200,130300,134900,141500,145900,145500,145400,145200,144600,143300,141900,140400,140100,140900,141700,141800,141900,141900,140700,139400,137900,138700,143200,148500,150400,150100,147100,143600,142500,144400,144900,144700,146500,147800,146300,144700,143000,139900,136700,130900,125500,123700,124200,121100,115800,109500,104900,101400,98800,96200,94400,92600,89000,84500,81400,81600,82500,83200,83300,83500,84700,87800,90500,91500,91900,92500,93200,92900,91600,90600,89900,88400,86700,84800,84000,84100,83500,81600,79900,78000,76500,75900,75600,76300,75500,72300,69400,70000,73600,77300,79200,80700,82600,84200,85400,85200,85500,86900,88200,88600,88100,86700,85700,85200,85100,85400,85600,85600,85900,86800,87100,88400,91700,94800,96300,97200,98400,99700,99400,99200,100400,103100,106400
"92843","Garden Grove","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143600,145100,144000,140800,137300,137000,136900,133500,128900,126200,124600,123500,122600,123200,125800,128300,126900,122500,118000,115500,113000,111400,110400,109700,108900,110000,112500,115400,120100,127100,133300,139000,145600,151900,157600,163400,166600,170000,173900,177400,180900,185700,189300,191200,191900,191600,191700,192700,193300,192700,191700,190600,190800,192200,192900,195000,197800,199200
"98273","Mount Vernon","WA","Mount Vernon","Skagit",77100,77000,77200,77200,77600,77800,77400,76900,76900,76800,75400,74400,73900,73800,73600,73800,74100,74400,74400,75400,76700,77700,78900,79400,79200,79600,80300,81000,82200,83100,83600,83700,83400,83400,84000,85100,85700,85600,85600,85600,85000,84900,85800,86500,87100,87800,88600,89500,90900,92000,92700,92800,93300,93600,93100,91500,90400,89500,88900,88400,87600,86700,86400,86900,87400,87900,88600,90000,91600,93400,95000,96800,98300,99500,99900,100200,100800,101500,102300,103400,103800,104000,103900,103500,102800,103600,105600,105900,104700,104700,105900,106000,105700,105400,105600,106600,108700,109900,109800,110600,112600,113600,114100,116100,119000,121900,124700,127100,129000,131300,133700,135900,138100,140800,142700,143300,144600,146500,148600,150700,152600,153500,154300,156000,157500,157900,158300,159300,159400,159000,158800,158800,159800,161900,164300,166100,167200,167700,168300,169100,169200,168900,168200,166900,165100,163100,161600,160400,158500,156400,154800,153900,153300,152100,150500,148900,146900,145400,144700,144300,144100,143900,143600,143400,143100,142400,142400,142900,142900,141700,140000,138700,138300,138000,137100,135700,134400,133400,132100,130500,128900,127300,126000,124300,121700,119800,119000,118000,116600,115600,114600,113300,112300,112400,111700,109800,109400,110700,112000,112700,113100,113600,114700,115300,115400,115600,115800,116500,117300,117000,116100,115800,116700,117700,118300,119200,120600,120900,121200,122300,123500,124600,125400,125500,126000,127200,128100
"01757","Town of Milford","MA","Worcester","Worcester",41700,41300,40900,40300,39400,38700,38200,38000,38300,38800,39000,39200,39600,40100,40300,40600,41200,41500,41600,41400,41300,41500,42000,42400,42800,43300,43600,43900,44300,44300,44300,44500,44900,45400,45800,46300,46800,47600,48500,49100,49600,50600,51400,52100,53000,54100,55400,56700,57700,58700,59800,61100,62200,63800,65900,67600,69100,70900,72800,75400,78300,80400,82700,85500,87800,89300,90800,92200,94200,96500,98200,98900,99800,101700,103500,105400,107800,109900,111400,112500,113700,115700,118200,119900,121100,121900,122600,123300,124600,125700,125900,125600,125600,126500,128200,130200,131900,133100,134100,135900,137700,138700,141700,148200,152100,150200,147500,146300,145600,145500,145500,145800,147300,149400,151200,152000,152500,153300,153700,153600,153400,153500,154000,152400,149400,147400,146200,144400,143300,143500,143600,143300,143100,142800,141800,140500,139500,138300,135900,132500,129700,128400,126300,122900,120400,118100,114900,112500,111400,111900,113600,114600,114100,112100,109400,106100,102400,99000,96500,94600,94200,94200,93800,93300,93000,92300,91300,91700,91700,89700,87900,88900,88900,86700,83800,82100,80400,79900,81700,83600,85700,90000,95500,97100,93600,88400,84100,80700,78900,78300,77500,76100,75100,74600,73900,72300,71900,73000,74200,74700,75100,75400,75300,74500,73800,73500,73800,74900,76300,77400,78400,79800,81400,81900,83100,87100,92000,94500,95300,95900,97000,98200,98700,99000,100100,102400,104300
