"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"60804","Cicero","IL","Chicago","Cook",7.32,7.21,7.07,7.08,6.9,6.89,6.67,6.77,6.72,6.32,6.49,6.13,6.15,5.99,5.88,5.66,5.69,5.7,6.01,5.99,5.88,5.83,5.72,5.75,5.69,5.65,5.64,5.61,5.65,5.63,5.72,5.77,5.89,5.89,6.12,6.29,6.34,6.36,6.53,6.54,6.65,6.78,6.51,7.03,7.06,7.06,7.24,7.39,7.5,7.67,7.67,7.67,7.63
"55106","Saint Paul","MN","Minneapolis-St Paul","Ramsey",8.47,8.31,8.76,8.5,8.36,8.18,7.97,7.65,7.46,7.43,7.28,7.21,7.07,7.16,7.2,7.17,7.19,7.25,7.15,7.09,7.06,7.15,7.21,7.25,7.27,7.32,7.35,7.37,7.48,7.47,7.51,7.62,7.73,7.95,8.16,8.32,8.39,8.61,8.64,8.65,8.42,8.53,8.53,8.31,8.19,8.23,8.3,8.37,8.49,8.62,8.72,8.7,8.84
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",6.74,6.72,6.95,6.92,7.05,6.94,6.59,6.37,6.12,5.98,5.8,5.66,5.67,5.83,5.83,5.92,6.02,6.13,6.28,6.47,6.56,6.67,6.66,6.74,6.67,6.57,6.58,6.66,6.69,6.84,6.88,6.97,7.14,7.32,7.46,7.5,7.54,7.52,7.65,7.78,7.82,8.03,8.09,8.11,8.11,8.2,8.26,8.32,8.42,8.49,8.52,8.57,8.62
"94121","San Francisco","CA","San Francisco","San Francisco",20.22,20.3,19.46,21.55,25.22,25.12,24.92,24.76,23.59,23.14,22.16,22.54,21.94,22.09,21.38,20.98,20.62,20.27,19.94,19.5,19.4,19.31,19.67,19.71,19.69,20.41,20.54,19.81,19.75,20.05,20.84,21.78,22.69,22.87,22.73,23.61,23.87,23.9,22.99,22.8,23.75,23.8,24.56,24.05,23.27,24.08,23.45,22.7,22.26,22.4,22.35,22.84,23.38
"54956","Town of Neenah","WI","Oshkosh","Winnebago",17.76,17.8,17.71,16.71,17.69,17.32,,,,,,,,11.02,10.99,10.82,10.56,10.47,10.29,10.03,10.32,10.42,10.14,9.95,9.86,10.13,10.49,10.82,10.84,10.87,11.1,10.54,10.4,10.47,10.24,9.81,9.96,10.06,10.13,10.22,11.37,11.4,14.03,13,13.91,13.85,12.83,10.91,12.14,11.71,12,11.64,11.31
"10312","New York","NY","New York","Richmond",22.59,21.31,21.36,22.42,26.23,26.45,24.7,22.42,17.82,18.15,21.94,,20.36,20.64,21.25,21.37,22.22,20.11,19.01,17.88,17.58,17.3,16.95,16.24,15.41,15.57,14.58,14.18,15.14,16.34,15.93,15.38,15.09,15.33,15.23,15.67,16.26,16.13,15.86,16.18,16.31,16.63,15.85,14.56,15.09,15.71,15.38,15.45,15.44,15.77,15.78,16.53,16.93
"60435","Joliet","IL","Chicago","Will",9.82,9.7,9.7,9.48,9.08,9.16,8.5,8.41,8.52,8.36,8.69,8.11,7.82,7.71,7.62,7.54,7.48,7.44,7.02,6.92,6.84,6.91,6.91,6.98,7.04,7.04,7.05,7.03,7,6.96,6.9,6.92,6.94,7.06,7.23,7.23,7.23,7.31,7.45,7.42,7.31,7.42,7.38,7.52,7.69,7.76,7.79,7.8,7.77,7.78,7.88,7.84,7.82
"27519","Cary","NC","Raleigh","Wake",16.17,16.24,15.98,15.72,15.51,15.51,15.12,15.12,15.04,14.96,15,14.92,15,14.86,14.83,14.75,14.68,14.74,14.28,14.12,14.15,14.17,14.23,14.31,14.53,14.61,14.58,14.58,14.58,14.53,14.44,14.49,14.5,14.49,14.55,14.55,14.74,14.83,14.86,14.89,14.74,15.1,15.08,15.02,14.83,14.8,14.86,15.15,15.19,15.25,15.41,15.5,15.48
"53081","Town of Sheboygan","WI","Sheboygan","Sheboygan",10.52,10.12,10.24,10.11,10.46,10.41,,,,,,,,8.87,8.63,8.33,8.41,8.38,8.29,8.6,8.91,8.74,8.36,8.1,7.91,8.07,8.4,8.42,8.31,8.18,8.45,8.4,8.13,8.15,8.07,7.77,7.68,7.94,8.22,8.28,8.32,8.2,8.32,8.19,8.05,8.13,8.35,8.76,8.66,8.74,8.76,8.61,8.66
"33612","Tampa","FL","Tampa","Hillsborough",6.62,6.46,6.25,6.18,5.99,5.91,5.75,5.54,5.35,5.24,5.14,4.96,4.88,4.99,5,5.04,5.09,5.14,4.93,4.86,4.85,4.92,4.93,4.98,5,5.11,5.18,5.26,5.33,5.39,5.42,5.46,5.53,5.62,5.66,5.7,5.75,5.89,6.12,6.23,6.16,6.14,6.06,6.35,6.46,6.59,6.66,6.67,6.69,6.76,6.83,6.86,6.87
"92801","Anaheim","CA","Los Angeles","Orange",13.24,13.33,13.4,13.29,12.88,12.92,12.85,12.74,12.73,12.66,12.37,12.25,12.21,12.16,12.1,11.99,11.97,11.98,12.01,12.09,11.89,12.18,12.27,12.32,12.37,12.5,12.81,13.13,13.38,13.72,13.85,14.09,14.3,14.5,14.59,14.59,14.89,14.99,15.15,15.28,15.5,15.55,15.68,15.46,15.39,15.39,15.46,15.4,15.39,15.39,15.37,15.53,15.58
"26554","Fairmont","WV","Fairmont","Marion",13.67,13.32,13.81,11.55,10.35,12.88,10.62,,,,12.1,11.56,,,,,14.14,,10.3,10.94,10.82,10.62,10.79,10.78,11.16,11.34,11.08,11.18,11.32,11.09,11.47,11.9,12.55,10.9,10.97,10.81,11.19,12.13,12.32,,12.35,11.5,13.21,11.37,8.82,8.24,8.21,8.02,8.01,11.21,7.77,7.59,7.69
"21229","Baltimore","MD","Baltimore","Baltimore City",8.81,8.75,8.6,8.3,8.08,7.63,7.35,7.35,7.27,7.28,7.17,7.04,6.6,6.51,6.38,6.3,6.27,6.15,6.39,6.35,6.23,6.22,6.25,6.3,6.37,6.42,6.34,6.31,6.3,6.26,6.23,6.25,6.23,6.16,6.24,6.25,6.33,6.35,6.69,6.84,6.74,6.55,6.25,6.41,6.46,6.49,6.55,6.54,6.57,6.6,6.74,6.72,6.66
"19147","Philadelphia","PA","Philadelphia","Philadelphia",16.83,16.87,16.88,16.56,16.66,15.56,14.72,15,15.54,15.97,15.26,14.39,14.03,13.44,13.13,13,12.85,12.81,13.04,12.86,13.32,12.67,12.47,12.75,12.99,13.35,13.89,14.3,14.64,14.67,14.65,14.34,13.98,13.83,13.54,13.67,13.73,14.16,14.55,14.49,14.19,14.62,14.47,14.51,14.57,14.54,14.57,14.9,14.8,14.89,14.74,14.68,14.72
"44870","Sandusky","OH","Sandusky","Erie",7.65,7.53,7.27,7.1,7.55,7.51,7.2,7.12,6.89,6.82,6.89,6.88,7.04,7.08,7.17,7.22,7.31,7.36,7.46,7.55,7.6,7.59,7.64,7.71,7.7,7.64,7.62,7.55,7.47,7.57,7.66,7.66,7.65,7.69,7.69,7.69,7.78,7.97,7.92,7.67,7.58,7.74,7.95,7.81,7.73,7.73,7.71,7.66,7.73,7.82,7.82,7.76,7.77
"37043","Clarksville","TN","Clarksville","Montgomery",12.61,12.66,13.91,13.91,12.99,12.88,12.44,12.27,12.31,12.31,12.11,12.06,11.95,11.89,11.8,11.79,11.78,11.79,11.5,11.51,11.68,11.56,11.61,11.71,11.89,11.87,11.89,11.93,11.86,11.88,11.76,11.79,11.8,11.77,11.72,11.77,11.86,11.92,12.14,12.17,12.17,12.03,11.74,11.89,12,12.15,12.29,12.38,12.39,12.44,12.49,12.49,12.44
"91706","Baldwin Park","CA","Los Angeles","Los Angeles",12.52,12.5,12.51,12.59,12.7,12.53,12.43,12.32,12.16,12.17,12.11,12.16,12.1,12.15,12.09,12.03,12.04,12.1,11.93,11.96,11.8,11.98,12.18,12.15,12.42,12.61,12.6,12.8,12.91,13.25,13.45,13.63,13.75,13.97,14.2,14.43,14.52,14.9,15.13,15.11,15.26,15.39,15.71,15.48,15.4,15.42,15.56,15.6,15.71,15.79,15.84,15.71,15.72
"20850","Rockville","MD","Washington","Montgomery",18.35,18.32,18.16,18.04,17.62,17.43,16.77,16.76,16.49,16.46,16.93,16.8,16.63,16.68,16.53,16.47,16.4,16.32,16.01,16.02,16.16,16.17,16.21,16.25,16.33,16.41,16.47,16.49,16.58,16.61,16.63,16.62,16.6,16.59,16.7,16.75,16.92,17.07,17.42,17.28,17.15,17.47,17.24,17.57,17.46,17.37,17.25,17.31,17.53,17.62,17.67,17.59,17.59
"33914","Cape Coral","FL","Fort Myers","Lee",9.55,9.63,9.92,10.05,10.63,10.71,10.68,10.03,9.76,9.89,10.28,10.38,10.45,10.49,10.79,11.25,11.29,11.49,10.79,10.51,10.57,10.63,10.58,10.33,10.34,10.11,9.82,9.85,9.93,10.05,10.28,10.48,10.66,10.91,11.16,11.15,11.14,11.16,10.81,10.78,10.48,10.33,10.26,10.72,11.01,11.15,11.19,11.02,10.77,10.78,10.19,10.4,10.65
"92404","San Bernardino","CA","Riverside","San Bernardino",8.41,8.45,8.14,8.14,8.13,8.11,8.12,8.21,8.27,8.22,7.97,7.99,7.91,7.79,7.79,7.8,7.83,7.87,7.69,7.76,7.89,8.05,8.26,8.45,8.5,8.61,8.72,8.81,8.88,9.05,9.2,9.42,9.66,10.03,10.21,10.27,10.47,10.75,11.12,11.16,11.29,11.48,11.73,11.88,12,12.15,12.28,12.38,12.52,12.59,12.62,12.76,12.82
"98125","Seattle","WA","Seattle","King",17.91,17.63,17.81,17.57,17.07,16.81,16.51,16.08,15.76,15.64,15.47,15.09,15.05,15.1,15.13,15.16,15.25,15.43,14.94,15.24,15.37,15.48,15.55,15.68,15.87,16.08,16.36,16.42,16.52,16.62,16.82,16.97,16.93,17.03,16.9,16.7,16.71,16.94,17.09,17.12,17.32,17.66,17.89,17.27,16.79,16.58,16.45,16.57,16.82,17.14,17.25,17.11,17.23
"35405","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",15.08,16.14,15.11,15.18,16.57,15.96,13.29,12.86,,12.42,12.26,12.22,12.13,11.8,11.61,11.56,11.48,11.38,11.42,11.39,12.33,11.46,11.44,11.74,11.67,12.06,11.11,10.84,10.86,10.55,10.65,10.64,10.78,11.41,11.36,11.14,11.07,11.51,11.72,12.58,12.51,12.58,14.43,13.45,11.89,12.34,12.1,11.94,11.76,11.7,11.51,11.14,11.05
"11758","Massapequa","NY","New York","Nassau",17.5,18.45,18.11,18.78,18.36,18.67,16.04,17.52,16.98,17.16,17.07,16.05,13.46,13.62,13.63,13.68,13.64,13.7,13.25,13.2,13.32,13.22,13.28,13.33,13.28,13.17,13.08,12.84,12.61,12.68,12.65,12.64,12.63,13.06,13.3,13.56,13.72,13.84,13.84,13.68,13.65,13.59,13.28,13.29,13.37,13.33,13.39,13.91,14.04,13.99,14.03,13.99,13.98
"92507","Riverside","CA","Riverside","Riverside",10.76,10.93,10.84,10.92,10.92,10.9,10.66,10.43,10.3,10.25,10.07,10,10.02,10.01,9.93,9.92,9.96,9.98,10.05,10.04,10.12,10.27,10.29,10.41,10.58,10.74,10.89,11.13,11.37,11.59,11.6,11.74,12.08,12.51,12.82,12.96,13.33,13.74,14.16,14.28,14.36,14.42,14.65,14.53,14.49,14.42,14.41,14.41,14.42,14.42,14.48,14.45,14.51
"98122","Seattle","WA","Seattle","King",18.65,18.43,18.93,18.74,18.46,18.34,17.92,17.5,17.32,17.38,17.35,16.98,16.84,17.02,16.94,16.81,16.74,16.78,16.23,16.6,16.7,16.69,16.8,17.01,17.3,17.45,17.6,17.7,17.65,17.81,18.17,18.69,18.82,18.77,18.59,18.23,18.04,17.97,18,18.14,18.53,18.77,18.95,18.45,17.86,17.73,17.58,17.44,17.39,17.46,17.63,17.78,17.92
"11706","Bay Shore","NY","New York","Suffolk",22.64,21.18,20.43,20.21,16.1,15.82,,15.24,16.54,14.12,,,14.19,12.53,11.8,12.7,11.41,10.63,9.99,9.93,8.87,10.3,10.68,10.07,9.99,9.84,9.98,10.38,9.24,8.8,8.6,8.93,9.02,9.44,9.16,9.06,9.63,8.97,10.14,9.91,10.22,9.98,9.7,9.14,9.02,10.43,10.22,9.49,9.51,9.61,9.13,10.81,9.38
"29720","Lancaster","SC","Lancaster","Lancaster",8.77,9.21,8.85,9.11,9.51,9.5,9.14,9.03,8.98,8.86,8.61,8.44,8.68,9.01,9.18,9.32,9.22,9.07,8.9,8.66,7.98,8.11,8.16,8.38,8.36,8.36,8.38,8.4,8.53,8.64,8.61,8.69,8.56,8.64,8.5,8.28,8.3,8.36,8.75,8.67,8.44,8.55,8.76,8.95,9.03,8.96,8.87,8.87,8.82,8.86,8.89,8.76,8.8
"89122","Las Vegas","NV","Las Vegas","Clark",7.1,7.12,6.95,6.8,6.69,6.67,6.56,6.4,6.26,6.15,6.14,6.06,6.06,6.08,6.12,6.13,6.19,6.19,6.11,6.11,6.14,6.23,6.35,6.47,6.62,6.79,6.97,7.16,7.38,7.64,7.8,8.05,8.37,8.71,9.03,9.39,9.74,9.89,10.03,10.18,10.22,10.26,10.51,10.51,10.62,10.74,10.81,10.83,10.86,10.99,11.15,11.27,11.42
"95616","Davis","CA","Sacramento","Yolo",25.82,27.6,26.58,30.46,33.67,31.65,24.5,28.51,27.75,28.07,,25.06,25.02,24.24,22.08,21.78,21.43,21.73,21.37,20.54,20.34,20.02,20.12,20.48,20.57,20.45,20.33,20.9,20.39,21.36,22.24,23.17,23.62,23.62,23.37,23.6,24.56,25.98,26.53,26.06,25.44,24.94,24.98,25.52,26.12,27.16,26.8,25.81,25.45,25.45,25.58,24.66,24.14
"30114","Canton","GA","Atlanta","Cherokee",11.56,11.47,11.31,11.29,11.19,11.08,10.97,10.82,10.76,10.7,10.67,10.68,10.52,10.17,10.13,10.12,10.01,9.93,9.66,9.68,9.68,9.75,9.75,9.8,9.88,9.94,10.04,10.03,10.06,10.17,10.17,10.2,10.32,10.38,10.43,10.47,10.64,10.84,11.24,11.29,11.22,11.49,11.62,11.48,11.42,11.45,11.32,11.31,11.24,11.18,11.21,11.18,11.21
"72764","Springdale","AR","Fayetteville","Washington",10.89,10.99,10.76,10.91,12.18,11.42,10.3,10.31,10.75,10.59,10.39,10.06,9.73,9.67,9.44,9.32,9.53,9.56,9.6,9.77,9.36,9.33,9.38,9.43,9.68,9.79,9.9,9.95,9.93,9.91,9.83,9.72,9.58,9.51,9.66,9.8,9.99,9.91,9.7,9.7,9.55,9.95,9.78,9.6,9.43,9.3,9.35,9.63,9.8,9.84,9.85,9.9,9.96
"55303","Ramsey","MN","Minneapolis-St Paul","Anoka",14,12.66,10.72,10.68,10.24,10.39,9.88,9.83,9.62,9.75,9.42,8.91,8.66,8.75,8.72,8.75,8.8,8.82,8.46,8.42,8.41,8.62,8.87,8.95,9.18,9.42,9.61,9.81,9.95,10.02,10,10.06,10.02,10.03,10.02,10,9.96,10.01,10.33,10.21,10.06,10.35,10.37,10.49,10.47,10.6,10.66,10.78,10.98,11.11,11.34,11.41,11.42
"30093","Norcross","GA","Atlanta","Gwinnett",7.24,7.18,7.28,7.23,7.05,6.96,6.94,6.72,6.7,6.69,6.6,6.5,6.52,6.57,6.51,6.37,6.26,6.18,6.09,6.02,6,6.1,6.07,5.98,5.94,5.89,5.99,6.09,6.18,6.19,6.24,6.37,6.53,6.52,6.59,6.62,6.7,6.88,7.16,7.13,7.2,7.32,7.23,7.57,7.68,7.8,7.97,8.09,8.15,8.24,8.26,8.25,8.32
"92346","Highland","CA","Riverside","San Bernardino",10.59,10.74,10.53,10.24,10.04,9.91,9.72,9.75,9.75,9.66,9.54,9.44,9.32,9.35,9.37,9.38,9.36,9.38,9.19,9.31,9.48,9.6,9.76,9.84,10.01,10.12,10.18,10.24,10.35,10.49,10.68,10.92,11.2,11.55,11.8,11.99,12.21,12.39,12.71,12.91,12.94,13.16,13.34,13.37,13.43,13.58,13.72,13.79,13.88,13.99,14.05,14.15,14.25
"19403","West Norriton","PA","Philadelphia","Montgomery",13.29,13.52,13.08,13.04,12.69,12.65,12.35,12.22,11.9,11.89,12.04,11.95,11.99,11.94,11.9,11.89,11.91,11.94,11.9,11.86,11.71,11.57,11.64,11.62,11.59,11.57,11.55,11.54,11.54,11.55,11.52,11.47,11.5,11.51,11.38,11.36,11.43,11.52,11.8,11.76,11.71,11.86,11.77,11.81,11.61,11.49,11.46,11.56,11.66,11.71,11.76,11.65,11.73
"95207","Stockton","CA","Stockton","San Joaquin",9.66,9.5,9.29,9.17,8.93,8.77,8.51,8.37,8.44,8.33,8.24,8.1,8.03,8.2,8.19,8.23,8.27,8.4,8.33,8.35,8.41,8.43,8.52,8.71,8.91,9.07,9.24,9.39,9.54,9.73,9.87,10.06,10.27,10.58,10.91,11.14,11.44,11.71,12,12.02,11.87,12.15,12.25,12.25,12.22,12.28,12.32,12.31,12.35,12.61,12.77,12.81,13
"92880","Eastvale","CA","Riverside","Riverside",13.07,13.08,13.04,13.03,13,12.9,12.82,12.8,12.63,12.67,12.49,12.37,12.24,12.14,12.1,12.06,12.01,12.02,11.97,12.12,12.23,12.31,12.37,12.47,12.6,12.75,12.98,13.15,13.48,13.88,14.21,14.61,15.1,15.47,15.83,16.2,16.54,16.72,17.15,17.08,17.02,17.16,17.21,17.42,17.28,17.3,17.32,17.37,17.4,17.48,17.66,17.68,17.61
"44102","Cleveland","OH","Cleveland","Cuyahoga",5.19,5.54,5.57,5.67,5.85,5.68,5.45,5.54,5.47,5.51,5.59,5.3,5.14,5.19,5.23,5.18,5.26,5.34,5.26,5.11,4.93,4.97,4.98,5.01,5.07,5.1,5.18,5.16,5.22,5.2,5.14,5.18,5.24,5.17,5.14,4.99,5.11,5.14,5.03,4.9,4.83,4.98,4.96,4.98,4.93,4.95,4.93,4.93,4.87,4.84,4.79,4.76,4.73
"89115","Las Vegas","NV","Las Vegas","Clark",5.82,5.81,5.69,5.53,5.54,5.46,5.34,5.25,5.13,5.02,4.99,4.89,4.85,4.79,4.77,4.8,4.85,4.9,4.9,4.93,4.98,5.1,5.18,5.28,5.47,5.71,5.98,6.15,6.33,6.56,6.75,7,7.18,7.39,7.64,7.79,7.98,8.04,8.17,8.29,8.33,8.34,8.4,8.52,8.71,8.74,8.86,9.1,9.18,9.29,9.41,9.52,9.55
"91367","Los Angeles","CA","Los Angeles","Los Angeles",15.99,15.89,15.86,15.77,15.6,15.6,15.49,15.37,15.09,14.92,14.74,14.82,14.69,14.59,14.59,14.6,14.71,14.63,14.3,14.27,14.23,14.51,14.7,15.01,15.26,15.54,15.63,15.93,16.23,16.89,17.37,17.62,18.01,17.91,17.74,17.82,17.95,18.14,18.24,18.14,18.47,18.79,19.05,18.56,18.29,17.99,17.8,17.63,17.71,17.86,17.97,17.91,18
"48183","Trenton","MI","Detroit","Wayne",8.82,8.74,8.82,8.91,8.78,8.63,7.47,7.67,7.63,7.62,7.56,7.3,7.36,7.31,7.39,7.38,7.59,7.71,7.05,7.07,7.17,7.55,7.7,7.73,7.91,8.13,8.37,8.89,9.12,9.24,9.2,8.9,8.85,8.99,8.9,8.88,9.13,9.36,9.43,9.8,9.68,9.58,9.99,9.67,9.33,9.39,9.46,9.67,9.47,9.33,9.3,9.53,9.5
"93436","Lompoc","CA","Santa Barbara","Santa Barbara",10.53,10.96,11.85,10.62,10.99,10.83,10.99,11.12,11.03,10.53,,11.14,10.99,10.92,10.83,10.68,10.67,10.64,10.77,10.92,10.8,10.87,10.96,11.05,11.22,11.35,11.39,11.34,11.35,11.47,11.44,11.48,11.83,12.05,12.22,12.08,12.37,12.48,12.96,13.35,13.47,13.05,12.99,13.54,13.62,13.71,13.56,13.64,13.8,14.05,13.97,14.05,14.26
"48219","Detroit","MI","Detroit","Wayne",4.52,4.53,4.52,4.65,4.78,4.76,4.46,4.27,4.17,4.09,3.92,3.91,3.92,3.94,3.88,3.84,3.87,3.91,3.86,3.88,3.97,4.15,4.1,4.01,3.94,3.93,4.03,4.14,4.22,4.3,4.32,4.31,4.33,4.32,4.31,4.32,4.36,4.37,4.4,4.36,4.27,4.33,4.21,4.21,4.2,4.26,4.37,4.34,4.36,4.32,4.28,4.26,4.3
"90020","Los Angeles","CA","Los Angeles","Los Angeles",14.52,14.31,14.48,14.37,14.49,14.12,14.47,14.21,13.98,14.07,13.96,13.53,13.39,13.22,13.16,13.42,13.59,13.74,13.34,13.35,13.55,13.95,14.17,14.49,14.42,14.43,14.65,15.01,14.91,15.14,15.46,15.46,15.63,15.95,16.03,16.16,16.67,16.92,17.55,17.81,17.94,18.02,18.55,17.17,16.65,16.34,16.31,16.3,16.45,16.29,16.03,15.86,15.8
"91406","Los Angeles","CA","Los Angeles","Los Angeles",13.57,13.37,13.35,13.24,13.02,13.01,12.91,12.68,12.4,12.37,12.3,12.33,12.43,12.33,12.24,12.24,12.3,12.29,12.23,12.31,12.31,12.53,12.68,12.9,13.02,13.18,13.21,13.23,13.39,13.72,14,14.38,14.79,15.22,15.44,15.52,15.63,15.84,15.92,15.94,16.08,16.25,16.61,16.45,16.27,16.2,16.18,16.02,15.89,15.67,15.62,15.52,15.64
"85711","Tucson","AZ","Tucson","Pima",11.72,11.64,11.14,10.92,10.88,10.72,10.62,10.38,10.24,10.24,10.08,9.82,9.68,9.67,9.59,9.55,9.6,9.66,9.4,9.31,9.25,9.41,9.63,9.73,9.92,9.96,10.07,10.16,10.2,10.31,10.34,10.36,10.46,10.54,10.64,10.79,10.92,11.06,11.26,11.3,11.2,11.25,11.46,11.12,11.06,10.92,10.91,10.99,11.06,11.14,11.18,11.26,11.31
"32837","Hunters Creek","FL","Orlando","Orange",8.96,8.85,8.87,8.8,8.83,8.78,8.74,8.48,8.38,8.38,8.51,8.53,8.65,8.7,8.65,8.68,8.73,8.74,8.64,8.63,8.75,8.8,8.88,8.99,9.09,9.11,9.21,9.3,9.35,9.42,9.43,9.36,9.44,9.74,9.93,10.13,10.35,10.5,10.83,10.78,10.75,10.82,10.74,10.99,11.04,11.13,11.18,11.33,11.29,11.24,11.23,11.12,11.04
"23188","Williamsburg","VA","Virginia Beach","James City",14.04,14.09,14.25,14.18,14.16,14.09,13.93,13.66,13.41,13.72,13.8,13.8,13.86,13.92,13.98,14.09,14.07,14.08,13.39,13.17,13.04,12.98,13.06,13.16,13.22,13.23,13.18,13.14,13.17,13.18,13.12,13.03,12.94,13.18,13.28,13.35,13.46,13.76,13.91,13.83,13.88,13.94,13.46,13.33,13.35,13.34,13.2,13.27,13.37,13.6,13.73,13.81,14.1
"85248","Chandler","AZ","Phoenix","Maricopa",12.79,12.6,12.62,12.61,12.31,12.49,12.51,12.89,12.97,13.25,13.09,13.04,12.86,12.41,12.4,12.63,12.72,12.88,13.38,13.61,14.03,13.92,13.93,14.07,14.42,14.46,14.44,14.55,14.59,14.8,15.02,15.48,15.87,16.18,16.16,16.3,16.17,16.07,15.68,15.34,15.25,15.76,15.98,15.51,15.43,15.32,15.41,15.44,15.64,15.78,15.82,15.83,16
"90803","Long Beach","CA","Los Angeles","Los Angeles",21.4,21.51,22.01,22.2,21.38,21.29,21.05,20.66,20.15,19.96,20.25,20.28,20.32,20.69,20.46,20.57,20.78,20.87,21.06,20.65,21.16,20.96,20.8,20.85,20.75,20.96,21.45,21.51,21.69,22.45,22.82,23.03,23.82,24.13,24.17,23.89,24.09,24.39,24.59,24.89,25.42,25.43,26.3,24.92,24.23,23.88,24,24.08,24.03,24.11,23.83,23.68,24.13
"97702","Bend","OR","Bend","Deschutes",15.21,15.42,15.19,15.54,15.31,14.95,14.44,14.16,14.43,14.19,13.82,14.34,14.75,14.62,14.7,14.72,14.78,14.82,14.11,14.15,14.2,14.06,14.03,14.25,14.56,15.01,15.51,15.57,15.49,15.56,15.75,16.14,16.28,16.25,16.15,16.1,16.07,16.06,16.15,16.09,16.46,16.2,15.64,15.35,15.03,14.96,14.95,15.03,15.22,15.66,15.87,15.96,16.24
"96822","Honolulu","HI","Honolulu","Honolulu",19.69,19.25,19.37,19.32,19.51,19.51,19.03,18.69,18.26,18.03,17.8,18.29,18.29,18.17,18.56,18.85,18.95,18.97,17.7,17.4,17.33,17.48,17.69,17.91,17.76,17.67,17.69,17.5,17.87,18.2,18.3,18.64,18.68,18.84,18.91,18.76,18.73,19,19.16,19.37,19.21,19.35,18.69,18.65,18.53,18.45,18.53,18.56,18.44,18.51,18.15,17.89,17.71
"52001","Dubuque","IA","Dubuque","Dubuque",11.56,11.01,11.4,11.18,11.2,10.77,10.4,9.84,9.26,9.01,9.6,9.6,9.47,9.7,9.57,9.43,9.61,9.71,9.12,9.03,9.06,9.02,9.2,9.21,9.23,9.27,9.52,9.6,9.46,9.42,9.3,9.26,9.07,9.18,9.26,9.06,9.12,9.27,9.54,9.41,9.29,9.57,9.41,9.18,8.98,8.99,9.08,9.09,9.28,9.43,9.52,9.13,8.76
"08540","Princeton Township","NJ","Trenton","Mercer",20.69,23.16,18.92,20.68,22.84,22.79,18.2,18.96,18.43,18.82,19.79,17.89,17.04,16.55,16.62,16.73,16.8,16.75,14.67,14.15,13.97,13.88,13.98,14.16,14.4,14.78,14.87,14.95,14.93,14.98,14.97,15.04,15.26,15.59,15.34,15.55,15.29,15.16,15.01,15.05,14.8,14.82,14.67,15.11,15.08,15.16,15.42,15.81,16.08,16.31,16.3,16.11,15.88
"85142","Queen Creek","AZ","Phoenix","Pinal",10.19,10.04,10.01,9.93,9.78,9.89,9.8,9.82,9.82,9.96,10.02,10.01,10.08,10.24,10.28,10.46,10.63,10.93,11.14,11.39,11.64,11.82,12.06,12.31,12.54,12.73,12.86,13.04,13.19,13.49,13.75,14.04,14.35,14.61,14.75,14.84,14.9,15.07,15.11,14.95,14.92,15.2,15.1,14.78,14.49,14.38,14.36,14.46,14.59,14.72,14.81,14.82,14.85
"48235","Detroit","MI","Detroit","Wayne",4.5,4.51,4.48,4.57,4.62,4.5,4.24,4.11,4.05,3.93,3.86,3.85,3.88,3.91,3.89,3.85,3.82,3.86,3.75,3.76,3.81,3.93,3.92,3.87,3.81,3.77,3.85,3.97,4.02,4.05,4.12,4.17,4.2,4.22,4.23,4.24,4.26,4.3,4.37,4.33,4.26,4.38,4.24,4.26,4.19,4.18,4.22,4.2,4.16,4.1,4.1,4.14,4.16
"72701","Fayetteville","AR","Fayetteville","Washington",13.14,13.43,13.34,14.21,17.14,15.47,13.42,13.81,14.35,13.64,13.35,12.78,12.19,12.24,12.02,11.82,11.75,11.8,11.42,11.62,11.84,11.84,11.82,11.6,11.44,11.45,11.57,11.52,11.29,11.39,11.45,11.22,11.11,11.1,11.31,11.58,11.83,11.95,11.93,12.16,11.65,12.48,12.09,11.84,11.53,11.5,11.51,11.7,11.82,11.8,11.92,11.82,11.77
"33617","Temple Terrace","FL","Tampa","Hillsborough",7.03,6.86,6.73,6.64,6.59,6.49,6.31,6.15,6.02,5.8,5.67,5.5,5.39,5.43,5.46,5.47,5.53,5.64,5.48,5.52,5.62,5.67,5.76,5.83,5.83,5.86,5.98,6.02,6.02,6.01,6,5.96,5.94,6,6.1,6.19,6.32,6.52,6.79,6.89,6.76,6.75,6.6,7,7.1,7.15,7.16,7.21,7.13,7.09,7.14,7.16,7.13
